<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,161021,0000,1494.8,1496.8,1491.6,1495,3894
VKCO,60,181021,1100,1499,1529,1491,1524.4,130622
VKCO,60,181021,1200,1523.6,1539.2,1523.4,1535.4,80861
VKCO,60,181021,1300,1535.4,1539.2,1531.4,1534.8,33736
VKCO,60,181021,1400,1534.8,1539.2,1530.2,1538.8,64672
VKCO,60,181021,1500,1538.8,1552.4,1537,1551.4,137190
VKCO,60,181021,1600,1551.2,1551.4,1543.6,1546,40220
VKCO,60,181021,1700,1545.6,1568,1544.2,1567,101725
VKCO,60,181021,1800,1567.2,1570,1560.4,1565.6,76286
VKCO,60,181021,1900,1565.4,1567.8,1552.4,1560,57735
VKCO,60,181021,2000,1555.6,1567,1555.2,1564.2,14954
VKCO,60,181021,2100,1564.4,1565.6,1560.4,1562.6,10862
VKCO,60,181021,2200,1563.8,1565,1561.8,1564.4,4279
VKCO,60,181021,2300,1564,1566.2,1562.8,1566.2,9383
VKCO,60,191021,0000,1566,1571,1566,1570.6,18449
VKCO,60,191021,1100,1571.6,1591,1570.8,1578.8,141895
VKCO,60,191021,1200,1578.2,1579,1571.4,1574.8,53208
VKCO,60,191021,1300,1574,1577,1571.8,1573.4,23936
VKCO,60,191021,1400,1573.6,1580,1571.6,1579.6,18062
VKCO,60,191021,1500,1579.6,1584,1575,1583,27439
VKCO,60,191021,1600,1582.6,1586.4,1579.8,1581.6,61956
VKCO,60,191021,1700,1581.6,1582.6,1571.6,1572.4,35037
VKCO,60,191021,1800,1572.4,1572.4,1563.4,1568.4,43553
VKCO,60,191021,1900,1568.6,1576.4,1568.4,1575,50626
VKCO,60,191021,2000,1575,1578,1567.4,1569.4,10470
VKCO,60,191021,2100,1569.2,1574.6,1567.6,1570,8554
VKCO,60,191021,2200,1570,1571,1567.8,1569,2665
VKCO,60,191021,2300,1569,1571,1568,1569.6,2789
VKCO,60,201021,0000,1569.6,1575,1568.8,1573.8,8778
VKCO,60,201021,1100,1572,1590,1572,1582.4,45826
VKCO,60,201021,1200,1582.6,1585,1578,1583.8,22317
VKCO,60,201021,1300,1583.8,1587.6,1581.4,1585,20675
VKCO,60,201021,1400,1584,1585.4,1584,1584.8,12122
VKCO,60,201021,1500,1584.8,1585,1574.6,1579.8,27948
VKCO,60,201021,1600,1578.8,1584,1578.4,1584,19764
VKCO,60,201021,1700,1583.4,1594.4,1581.8,1590.4,78894
VKCO,60,201021,1800,1590.6,1619.4,1589.2,1614.8,148339
VKCO,60,201021,1900,1614,1619,1612,1616.6,76655
VKCO,60,201021,2000,1614.2,1616,1611.6,1613.6,13514
VKCO,60,201021,2100,1612.2,1615.8,1609.4,1611.4,18563
VKCO,60,201021,2200,1611.2,1611.8,1603,1607.8,32393
VKCO,60,201021,2300,1608.8,1610,1606,1608.6,5686
VKCO,60,211021,0000,1608,1615,1607,1614.8,14157
VKCO,60,211021,1100,1609,1618.6,1600,1606.8,60117
VKCO,60,211021,1200,1606.8,1612,1602,1606.4,27372
VKCO,60,211021,1300,1605.4,1607.8,1604,1606.4,11936
VKCO,60,211021,1400,1606,1607,1600,1601,15695
VKCO,60,211021,1500,1601.8,1604,1586,1589.6,62521
VKCO,60,211021,1600,1589.6,1601.6,1587.2,1597,41454
VKCO,60,211021,1700,1596,1601,1590,1591.2,37207
VKCO,60,211021,1800,1592,1601.8,1591.2,1595.6,39642
VKCO,60,211021,1900,1596.2,1602.2,1591.2,1602.2,42491
VKCO,60,211021,2000,1602.4,1604.2,1594.6,1599.4,9022
VKCO,60,211021,2100,1599.2,1601,1595.2,1596,7500
VKCO,60,211021,2200,1595.6,1597.6,1592.6,1594.8,6050
VKCO,60,211021,2300,1594.8,1598.6,1593,1594.2,3365
VKCO,60,221021,0000,1593.2,1600,1593.2,1596.2,3604
VKCO,60,221021,1100,1602.6,1603,1578.6,1579.8,51398
VKCO,60,221021,1200,1579,1579,1567.6,1570,75117
VKCO,60,221021,1300,1570,1574.6,1568.4,1569.4,22737
VKCO,60,221021,1400,1569.4,1570.6,1551,1559,68944
VKCO,60,221021,1500,1559,1561.8,1551,1560.6,39307
VKCO,60,221021,1600,1560.6,1562.8,1553.2,1553.8,50525
VKCO,60,221021,1700,1554.2,1556,1550,1550.4,78414
VKCO,60,221021,1800,1550.4,1553.6,1542.4,1552.2,100684
VKCO,60,221021,1900,1552.2,1553,1542,1542,38511
VKCO,60,221021,2000,1538.4,1559,1538.4,1540,21490
VKCO,60,221021,2100,1540,1545.2,1538,1542.8,6566
VKCO,60,221021,2200,1543.2,1547.6,1543,1546.8,4698
VKCO,60,221021,2300,1546.6,1553.2,1543,1553,8770
VKCO,60,231021,0000,1553,1553.2,1543.4,1546,4867
VKCO,60,251021,1100,1545,1550,1522,1528.4,74955
VKCO,60,251021,1200,1528.4,1539.8,1526,1537,35767
VKCO,60,251021,1300,1537,1539,1532.4,1535.2,12697
VKCO,60,251021,1400,1535.2,1537.4,1532.4,1534.4,14377
VKCO,60,251021,1500,1534.4,1552.6,1533,1552.6,23775
VKCO,60,251021,1600,1552.6,1555.8,1547,1549.8,38924
VKCO,60,251021,1700,1549.8,1553.6,1530,1538.8,102287
VKCO,60,251021,1800,1539,1542.4,1536.4,1540.8,23910
VKCO,60,251021,1900,1540.8,1546,1538.8,1540.6,29396
VKCO,60,251021,2000,1554.8,1554.8,1533.6,1541,11793
VKCO,60,251021,2100,1540,1549,1539.4,1548.4,7677
VKCO,60,251021,2200,1547.4,1548.2,1542,1545.4,5789
VKCO,60,251021,2300,1546.6,1549.2,1544.8,1544.8,5005
VKCO,60,261021,0000,1545.8,1549,1544.6,1547,3633
VKCO,60,261021,1100,1557,1557.2,1541,1546.4,37183
VKCO,60,261021,1200,1547,1548,1533.6,1534.6,21795
VKCO,60,261021,1300,1535.2,1536,1530,1533,33580
VKCO,60,261021,1400,1533,1534.6,1531,1531.6,14649
VKCO,60,261021,1500,1532.6,1536.8,1530.4,1533.2,15048
VKCO,60,261021,1600,1531.8,1536.4,1530.6,1531.8,12755
VKCO,60,261021,1700,1531.8,1531.8,1522,1524.4,30127
VKCO,60,261021,1800,1524.8,1525.8,1512.8,1515.4,47253
VKCO,60,261021,1900,1515.2,1517.4,1509,1515,46630
VKCO,60,261021,2000,1515,1523,1512.2,1520.6,16028
VKCO,60,261021,2100,1521,1522,1516,1519,5369
VKCO,60,261021,2200,1518.8,1518.8,1512,1514.8,4438
VKCO,60,261021,2300,1514,1514.8,1511,1513.4,5538
VKCO,60,271021,0000,1514,1516.6,1513,1515.4,1660
VKCO,60,271021,1100,1515,1533,1502.8,1532,112238
VKCO,60,271021,1200,1531.8,1535.4,1527.2,1530.6,60108
VKCO,60,271021,1300,1530.6,1531.2,1520,1529.2,32278
VKCO,60,271021,1400,1528.6,1532.8,1524.2,1524.2,13273
VKCO,60,271021,1500,1524.2,1526.8,1523.2,1524.4,12798
VKCO,60,271021,1600,1524.4,1531.4,1523,1531.2,13244
VKCO,60,271021,1700,1531.6,1541,1531,1539,39930
VKCO,60,271021,1800,1539,1546.2,1537.4,1542.2,33303
VKCO,60,271021,1900,1542.2,1542.8,1536,1538,37375
VKCO,60,271021,2000,1541.8,1542,1535.4,1537.4,7472
VKCO,60,271021,2100,1539,1542.6,1537.6,1542.2,4047
VKCO,60,271021,2200,1542.2,1545,1541.2,1544.8,5849
VKCO,60,271021,2300,1544,1545.8,1540.2,1542.2,6154
VKCO,60,281021,0000,1542.2,1543.6,1540,1540.2,4844
VKCO,60,281021,1100,1539,1545.2,1509,1515.6,85070
VKCO,60,281021,1200,1515,1521.2,1505.6,1521.2,46726
VKCO,60,281021,1300,1521.2,1527.8,1508,1517.8,75354
VKCO,60,281021,1400,1517,1528.4,1514.8,1520.6,84167
VKCO,60,281021,1500,1521.2,1521.6,1503.4,1505,84541
VKCO,60,281021,1600,1504,1507.2,1489,1493.2,72275
VKCO,60,281021,1700,1492.6,1501.6,1486,1487.8,57094
VKCO,60,281021,1800,1486.4,1494.2,1484.6,1491.8,75962
VKCO,60,281021,1900,1491,1498,1491,1498,64531
VKCO,60,281021,2000,1498,1508.2,1493.6,1504,26341
VKCO,60,281021,2100,1505,1508.8,1503.8,1506,12581
VKCO,60,281021,2200,1507.6,1511.4,1503.8,1505,16914
VKCO,60,281021,2300,1505,1509,1504,1508.2,4060
VKCO,60,291021,0000,1508,1508.2,1504,1504.2,3218
VKCO,60,291021,1100,1504.2,1509,1478,1483.8,86982
VKCO,60,291021,1200,1483.6,1488.6,1480,1483.2,44545
VKCO,60,291021,1300,1482.6,1482.8,1468,1469,65346
VKCO,60,291021,1400,1469,1474.2,1468.8,1472.8,26002
VKCO,60,291021,1500,1472.8,1474.4,1465,1467.4,41839
VKCO,60,291021,1600,1467.8,1468.8,1457.4,1458.4,75569
VKCO,60,291021,1700,1458.6,1465,1458.4,1461.8,74109
VKCO,60,291021,1800,1462.2,1463.6,1443.6,1447.6,141211
VKCO,60,291021,1900,1447.6,1457.2,1444.8,1457.2,66853
VKCO,60,291021,2000,1457.2,1457.8,1453,1456.4,18570
VKCO,60,291021,2100,1456.4,1457.6,1454.6,1455.2,10736
VKCO,60,291021,2200,1456,1457,1455,1456.8,12757
VKCO,60,291021,2300,1456,1465.8,1456,1464.4,14732
VKCO,60,301021,0000,1465.8,1466.6,1460.4,1461.2,6665
VKCO,60,011121,1100,1473,1473,1461.2,1468.6,33161
VKCO,60,011121,1200,1469,1470,1452,1457,33635
VKCO,60,011121,1300,1457,1461,1455,1458.8,24880
VKCO,60,011121,1400,1458.8,1466.6,1458.2,1460.8,23864
VKCO,60,011121,1500,1460.8,1462.6,1450.6,1452.6,85382
VKCO,60,011121,1600,1452.6,1453.4,1439.8,1440.6,85427
VKCO,60,011121,1700,1440.6,1447.4,1440.2,1445.8,47842
VKCO,60,011121,1800,1446,1458.8,1445.8,1448,67935
VKCO,60,011121,1900,1448.8,1454,1447.2,1452.8,51882
VKCO,60,011121,2000,1454.4,1458.8,1450.2,1455.4,9309
VKCO,60,011121,2100,1456.6,1462.8,1455.4,1462.8,17393
VKCO,60,011121,2200,1462.8,1463,1454,1460,12087
VKCO,60,011121,2300,1460,1463,1457.6,1463,12178
VKCO,60,021121,0000,1463,1465.6,1461,1463.4,8726
VKCO,60,021121,1100,1465,1469,1455,1463.6,34121
VKCO,60,021121,1200,1463.6,1463.6,1450.8,1452.2,31057
VKCO,60,021121,1300,1452.2,1454.6,1441.8,1443.2,61957
VKCO,60,021121,1400,1443.6,1448.8,1442.2,1443.8,37253
VKCO,60,021121,1500,1443.6,1444.4,1440.4,1442.6,29787
VKCO,60,021121,1600,1442.4,1444,1440.2,1440.8,32876
VKCO,60,021121,1700,1440.6,1440.8,1434,1435.4,73816
VKCO,60,021121,1800,1435.8,1441,1434.4,1438.8,30275
VKCO,60,021121,1900,1438.8,1440,1438,1440,37265
VKCO,60,021121,2000,1442.4,1444,1438,1443,9232
VKCO,60,021121,2100,1442,1443.6,1436,1443,18306
VKCO,60,021121,2200,1441.6,1444.2,1441,1444.2,3081
VKCO,60,021121,2300,1443.6,1444,1440.8,1442.6,3241
VKCO,60,031121,0000,1442.6,1443,1440.8,1441.4,2172
VKCO,60,031121,1100,1442.4,1446.8,1437.2,1442.8,22133
VKCO,60,031121,1200,1442.8,1451.8,1441.4,1444.6,29881
VKCO,60,031121,1300,1445,1451.6,1443.4,1450,19729
VKCO,60,031121,1400,1450,1450,1445.8,1448.6,10412
VKCO,60,031121,1500,1448.8,1457.4,1446.2,1453.8,25477
VKCO,60,031121,1600,1453.8,1456,1446.8,1447.6,17838
VKCO,60,031121,1700,1447,1450,1447,1449.8,13737
VKCO,60,031121,1800,1449.8,1454,1447.6,1451.4,12390
VKCO,60,031121,1900,1452,1452,1442.4,1448.2,36133
VKCO,60,031121,2000,1449,1450.4,1442.2,1448.8,15739
VKCO,60,031121,2100,1448.8,1451.2,1446,1451.2,5576
VKCO,60,031121,2200,1451.2,1452.6,1447.4,1448.4,7259
VKCO,60,031121,2300,1448.6,1451.6,1445,1451.6,11305
VKCO,60,041121,0000,1451.6,1453,1448,1449.8,7319
VKCO,60,051121,1100,1452,1453.4,1442.2,1442.6,16308
VKCO,60,051121,1200,1443,1445.4,1436,1437,30722
VKCO,60,051121,1300,1437.6,1442,1436.8,1441.2,15864
VKCO,60,051121,1400,1441,1444.2,1438.6,1439.2,11388
VKCO,60,051121,1500,1439.2,1441,1437.6,1440.6,5979
VKCO,60,051121,1600,1440.6,1442.4,1439,1439,10106
VKCO,60,051121,1700,1439,1439.8,1435,1438.4,21984
VKCO,60,051121,1800,1438.4,1439.8,1431.4,1433,36558
VKCO,60,051121,1900,1433.4,1438,1432.2,1435.4,23398
VKCO,60,051121,2000,1432.2,1436,1427,1433.8,21776
VKCO,60,051121,2100,1433.4,1436.4,1430,1434.8,14454
VKCO,60,051121,2200,1435,1439.2,1433.2,1437.4,7862
VKCO,60,051121,2300,1437.4,1438,1434,1437,3411
VKCO,60,061121,0000,1437,1438.6,1435,1438,2802
VKCO,60,081121,1100,1442,1451.4,1442,1451.2,32606
VKCO,60,081121,1200,1451.2,1457,1434.6,1439,67796
VKCO,60,081121,1300,1439,1446.6,1438,1445.2,20577
VKCO,60,081121,1400,1444.2,1446.2,1435.4,1438,26968
VKCO,60,081121,1500,1438,1441.4,1434,1437.6,30015
VKCO,60,081121,1600,1437.6,1438.6,1433,1434.8,29195
VKCO,60,081121,1700,1434.4,1437.4,1433,1433.6,17519
VKCO,60,081121,1800,1434.2,1437,1431.6,1435,25513
VKCO,60,081121,1900,1435,1441,1434.2,1437.8,30200
VKCO,60,081121,2000,1431.4,1436.6,1426.2,1435,41419
VKCO,60,081121,2100,1435.8,1436,1433.4,1435.8,4105
VKCO,60,081121,2200,1435.8,1435.8,1430,1434.2,10339
VKCO,60,081121,2300,1434.2,1435.4,1431.2,1434.4,5532
VKCO,60,091121,0000,1434.2,1435.8,1432.2,1433.8,3544
VKCO,60,091121,1100,1428.8,1435,1427.2,1431,22756
VKCO,60,091121,1200,1431.8,1435.6,1430,1433.8,16970
VKCO,60,091121,1300,1433,1434.4,1417.4,1421.8,89293
VKCO,60,091121,1400,1421.2,1422.6,1416.4,1420.8,59946
VKCO,60,091121,1500,1420.8,1421.2,1418.6,1420,33364
VKCO,60,091121,1600,1419.4,1420,1418,1418.8,21486
VKCO,60,091121,1700,1418.8,1420.8,1417.2,1417.2,55517
VKCO,60,091121,1800,1417.8,1417.8,1406.2,1407.8,107072
VKCO,60,091121,1900,1408,1408.2,1403,1407.2,60085
VKCO,60,091121,2000,1407.2,1410.6,1400.6,1405,45736
VKCO,60,091121,2100,1404,1408.4,1401,1405,22753
VKCO,60,091121,2200,1404.4,1409.6,1403.4,1406.8,16386
VKCO,60,091121,2300,1406.8,1409.6,1404.2,1406.8,9436
VKCO,60,101121,0000,1407.6,1408,1404,1405,5148
VKCO,60,101121,1100,1409,1415.6,1405,1410,44034
VKCO,60,101121,1200,1411,1412.4,1394.4,1396,62500
VKCO,60,101121,1300,1396.2,1398,1382.4,1384.2,83714
VKCO,60,101121,1400,1383.4,1384,1371.6,1376,117203
VKCO,60,101121,1500,1376,1384.8,1374,1384.4,33786
VKCO,60,101121,1600,1384.4,1391.8,1381.8,1382.2,71716
VKCO,60,101121,1700,1381.6,1383.8,1379.8,1380.4,20782
VKCO,60,101121,1800,1381,1386.4,1373.8,1386.4,50526
VKCO,60,101121,1900,1386.4,1388.4,1378,1382,43663
VKCO,60,101121,2000,1383,1388.2,1380.2,1385.4,15852
VKCO,60,101121,2100,1385,1386,1382.6,1386,7746
VKCO,60,101121,2200,1386,1391,1385,1389.4,13854
VKCO,60,101121,2300,1389,1389.2,1381.4,1381.4,16582
VKCO,60,111121,0000,1381.4,1383.8,1379,1379.4,16394
VKCO,60,101121,1100,1409,1415.6,1405,1410,44034
VKCO,60,101121,1200,1411,1412.4,1394.4,1396,62500
VKCO,60,101121,1300,1396.2,1398,1382.4,1384.2,83714
VKCO,60,101121,1400,1383.4,1384,1371.6,1376,117203
VKCO,60,101121,1500,1376,1384.8,1374,1384.4,33786
VKCO,60,101121,1600,1384.4,1391.8,1381.8,1382.2,71716
VKCO,60,101121,1700,1381.6,1383.8,1379.8,1380.4,20782
VKCO,60,101121,1800,1381,1386.4,1373.8,1386.4,50526
VKCO,60,101121,1900,1386.4,1388.4,1378,1382,43663
VKCO,60,101121,2000,1383,1388.2,1380.2,1385.4,15852
VKCO,60,101121,2100,1385,1386,1382.6,1386,7746
VKCO,60,101121,2200,1386,1391,1385,1389.4,13854
VKCO,60,101121,2300,1389,1389.2,1381.4,1381.4,16582
VKCO,60,111121,0000,1381.4,1383.8,1379,1379.4,16394
VKCO,60,111121,1100,1389.4,1389.6,1371.2,1384,46993
VKCO,60,111121,1200,1383.4,1383.6,1373.4,1379.6,43465
VKCO,60,111121,1300,1379.6,1388.8,1378,1381.4,32160
VKCO,60,111121,1400,1381.4,1385.4,1379.6,1382,28151
VKCO,60,111121,1500,1381.8,1386.6,1381,1386,22434
VKCO,60,111121,1600,1385.6,1388,1381,1382.2,17173
VKCO,60,111121,1700,1383,1397.2,1382.2,1386.6,42777
VKCO,60,111121,1800,1386.6,1388.4,1384.6,1386.2,33743
VKCO,60,111121,1900,1386,1392.4,1385,1388.6,46255
VKCO,60,111121,2000,1388.4,1393,1385,1389.6,19273
VKCO,60,111121,2100,1390.2,1394.2,1385,1387.6,15603
VKCO,60,111121,2200,1387.6,1395.8,1387.6,1395,14300
VKCO,60,111121,2300,1394.8,1395.8,1388.8,1393.8,15127
VKCO,60,121121,0000,1393.8,1395.8,1391,1391,8212
VKCO,60,121121,1100,1395,1409.4,1390.4,1403.4,93878
VKCO,60,121121,1200,1403,1407.4,1395.4,1401.2,55176
VKCO,60,121121,1300,1401.2,1404.4,1382.8,1391,60654
VKCO,60,121121,1400,1390.6,1396.2,1378,1394.8,78501
VKCO,60,121121,1500,1394.8,1403.8,1390,1399.4,51932
VKCO,60,121121,1600,1400,1400,1391,1397.4,35956
VKCO,60,121121,1700,1397.2,1402,1394.8,1400.4,35635
VKCO,60,121121,1800,1399.6,1404.8,1398.8,1402.6,47460
VKCO,60,121121,1900,1403.4,1403.4,1393,1393,36298
VKCO,60,121121,2000,1392,1405.4,1392,1405.2,24445
VKCO,60,121121,2100,1405.2,1409,1402.2,1403,13878
VKCO,60,121121,2200,1403,1405.6,1401,1403.2,3488
VKCO,60,121121,2300,1403.4,1410,1403,1410,20588
VKCO,60,131121,0000,1410,1413.8,1403,1403,23724
VKCO,60,151121,1100,1405,1414,1394.4,1401,36306
VKCO,60,151121,1200,1402.4,1410,1395.4,1403.6,41175
VKCO,60,151121,1300,1402.2,1406.2,1398.2,1401.4,32701
VKCO,60,151121,1400,1401.4,1411.6,1400.2,1403.6,32390
VKCO,60,151121,1500,1403.8,1404.6,1398.6,1401.8,12212
VKCO,60,151121,1600,1400.6,1407,1400,1401.4,19265
VKCO,60,151121,1700,1402.4,1405,1396,1396.8,25172
VKCO,60,151121,1800,1397.4,1397.6,1386.2,1389.2,48927
VKCO,60,151121,1900,1389.2,1395.6,1385.2,1394.2,25974
VKCO,60,151121,2000,1399,1399,1384,1389,22135
VKCO,60,151121,2100,1388.4,1391.8,1387.8,1391.4,4674
VKCO,60,151121,2200,1391.4,1391.4,1388.2,1389.2,4010
VKCO,60,151121,2300,1389.2,1390.6,1388.2,1389.8,5256
VKCO,60,161121,0000,1389,1390.8,1388,1388.8,3932
VKCO,60,161121,1100,1393.4,1401,1381.6,1396.2,31706
VKCO,60,161121,1200,1396.8,1397.2,1392,1394.4,25468
VKCO,60,161121,1300,1394.4,1398,1392,1392.4,19880
VKCO,60,161121,1400,1393,1393.2,1384,1385.6,44899
VKCO,60,161121,1500,1385.6,1388.4,1378,1386.2,35066
VKCO,60,161121,1600,1387,1388,1386,1387.6,15645
VKCO,60,161121,1700,1387.2,1394.6,1386.4,1392,18427
VKCO,60,161121,1800,1391,1398.2,1388.8,1393,38654
VKCO,60,161121,1900,1393.6,1397,1386,1393.4,39836
VKCO,60,161121,2000,1393.4,1399.2,1386,1388.6,26694
VKCO,60,161121,2100,1388.6,1390,1386,1389.6,8003
VKCO,60,161121,2200,1389.6,1390,1383.8,1388.2,8937
VKCO,60,161121,2300,1388.2,1389,1386.4,1387.6,2979
VKCO,60,171121,0000,1387.6,1390.8,1386.4,1389.4,3361
VKCO,60,171121,1100,1385,1389,1383,1383.2,25721
VKCO,60,171121,1200,1384,1390.6,1383,1389,23693
VKCO,60,171121,1300,1389,1393,1386.2,1392.6,11516
VKCO,60,171121,1400,1392.8,1400,1390.8,1391,29604
VKCO,60,171121,1500,1392.4,1399,1391,1395.4,14514
VKCO,60,171121,1600,1395,1398.4,1388.6,1389.6,22427
VKCO,60,171121,1700,1389.6,1392.2,1387.2,1391.8,13956
VKCO,60,171121,1800,1391.8,1394.4,1386.2,1392.2,33581
VKCO,60,171121,1900,1392.2,1394.8,1388.6,1390.2,23266
VKCO,60,171121,2000,1393.4,1396.6,1386.2,1386.2,21916
VKCO,60,171121,2100,1387,1387,1380.8,1382,13824
VKCO,60,171121,2200,1382.6,1383,1380.2,1383,5076
VKCO,60,171121,2300,1383,1383,1381.2,1382,6637
VKCO,60,181121,0000,1382,1382,1380.2,1380.8,7522
VKCO,60,181121,1100,1380.8,1392.8,1376.4,1392,35619
VKCO,60,181121,1200,1392.8,1393,1380,1382,29073
VKCO,60,181121,1300,1382.2,1391,1380,1384,23410
VKCO,60,181121,1400,1384.4,1387.6,1383.2,1385,14727
VKCO,60,181121,1500,1385,1393,1384,1386.6,27957
VKCO,60,181121,1600,1386,1389.6,1385,1388.6,15712
VKCO,60,181121,1700,1388,1398.8,1387.8,1393.2,26778
VKCO,60,181121,1800,1393.2,1396.4,1384,1389.8,32151
VKCO,60,181121,1900,1389.2,1391.8,1382.8,1388.6,45282
VKCO,60,181121,2000,1390.6,1395.2,1383.4,1383.4,8781
VKCO,60,181121,2100,1384.4,1386.6,1380.8,1382.6,5070
VKCO,60,181121,2200,1382.8,1385,1380.2,1382,10098
VKCO,60,181121,2300,1382,1383.6,1381,1382.2,2768
VKCO,60,191121,0000,1382.2,1385.8,1382,1385,2817
VKCO,60,191121,1100,1390.8,1395,1382,1395,20109
VKCO,60,191121,1200,1394.8,1395,1376.2,1378.8,61423
VKCO,60,191121,1300,1378.2,1381.6,1358.8,1367,130784
VKCO,60,191121,1400,1367,1372.8,1345.2,1351.4,155934
VKCO,60,191121,1500,1351.4,1352.6,1325.6,1336.2,112966
VKCO,60,191121,1600,1337.2,1337.2,1326.8,1328.8,86056
VKCO,60,191121,1700,1328.6,1336.6,1320,1335.8,169168
VKCO,60,191121,1800,1335.8,1337,1327,1331.2,108834
VKCO,60,191121,1900,1331.8,1335,1325,1333.2,93320
VKCO,60,191121,2000,1323.8,1331,1320.6,1331,30111
VKCO,60,191121,2100,1331,1332,1326.4,1330.4,15435
VKCO,60,191121,2200,1330.2,1331,1328,1328.8,9057
VKCO,60,191121,2300,1329.4,1329.6,1327,1327.6,6597
VKCO,60,201121,0000,1328,1328,1320.6,1325.8,16915
VKCO,60,221121,1100,1329,1329,1306.2,1325.6,74587
VKCO,60,221121,1200,1325.6,1339.2,1319.4,1332.6,135997
VKCO,60,221121,1300,1333.4,1335.6,1312.2,1312.2,93746
VKCO,60,221121,1400,1312,1319,1306.4,1308.8,91760
VKCO,60,221121,1500,1308.6,1312.2,1291,1299.4,155723
VKCO,60,221121,1600,1300,1301.8,1278.4,1288,124671
VKCO,60,221121,1700,1288,1293.2,1278,1293.2,86630
VKCO,60,221121,1800,1293.2,1294,1277,1277.4,68258
VKCO,60,221121,1900,1278,1286.4,1272.2,1272.2,121532
VKCO,60,221121,2000,1273,1280,1263.4,1267,45618
VKCO,60,221121,2100,1267,1277.8,1259.2,1276.2,33717
VKCO,60,221121,2200,1276.2,1277,1274.2,1276,26953
VKCO,60,221121,2300,1276,1281.2,1274,1280.4,13936
VKCO,60,231121,0000,1280.4,1281.6,1275,1280,28611
VKCO,60,231121,1100,1280,1285,1261,1278,103587
VKCO,60,231121,1200,1279,1282.2,1256.4,1281.4,143390
VKCO,60,231121,1300,1279.8,1284.2,1273.2,1276,71336
VKCO,60,231121,1400,1276.4,1277.2,1268,1272.8,74709
VKCO,60,231121,1500,1272.8,1275,1270.2,1272,49298
VKCO,60,231121,1600,1272,1279,1270.2,1276.6,44711
VKCO,60,231121,1700,1277.2,1284.6,1273.2,1276,62406
VKCO,60,231121,1800,1276,1278.4,1264.2,1276.2,80138
VKCO,60,231121,1900,1276.2,1277.2,1271,1272.6,56034
VKCO,60,231121,2000,1271,1276,1268.8,1271.8,10239
VKCO,60,231121,2100,1271.6,1280,1270.2,1277.6,24326
VKCO,60,231121,2200,1278.4,1279,1274,1278,7964
VKCO,60,231121,2300,1278,1294.6,1277.8,1293.8,25788
VKCO,60,241121,0000,1293.8,1296,1290,1295,11625
VKCO,60,241121,1100,1305,1311.8,1285.2,1287.8,103157
VKCO,60,241121,1200,1287,1293,1282.4,1289.6,35800
VKCO,60,241121,1300,1289.6,1293.2,1285,1287.8,30275
VKCO,60,241121,1400,1288,1290.6,1266.8,1275,66883
VKCO,60,241121,1500,1274,1294.8,1273.6,1291.6,37611
VKCO,60,241121,1600,1291.8,1294,1283,1286.6,21762
VKCO,60,241121,1700,1286.6,1287,1278.6,1285.4,18023
VKCO,60,241121,1800,1285.2,1287,1281.2,1286.4,37160
VKCO,60,241121,1900,1286.4,1293,1285.4,1290.2,42724
VKCO,60,241121,2000,1293.2,1294.2,1282.2,1288.2,18239
VKCO,60,241121,2100,1288.2,1290,1285,1285.8,5214
VKCO,60,241121,2200,1285.8,1289.8,1284.4,1285.4,4446
VKCO,60,241121,2300,1285.4,1286.8,1280.8,1285.8,2259
VKCO,60,251121,0000,1285.8,1292,1285,1290.2,19177
VKCO,60,251121,1100,1291.6,1301.6,1290.2,1299.8,30073
VKCO,60,251121,1200,1299.4,1299.8,1288.2,1288.4,70963
VKCO,60,251121,1300,1288.4,1295.4,1283.8,1287.8,24235
VKCO,60,251121,1400,1287.6,1288.6,1275,1277.6,55903
VKCO,60,251121,1500,1278.4,1281.2,1268.2,1271.2,27755
VKCO,60,251121,1600,1271.4,1277,1269.6,1274,26123
VKCO,60,251121,1700,1274,1279,1273,1277.6,17534
VKCO,60,251121,1800,1278.2,1284.8,1276.6,1281,36112
VKCO,60,251121,1900,1281,1283.8,1280,1283.6,18481
VKCO,60,251121,2000,1283.6,1283.6,1275.8,1275.8,7995
VKCO,60,251121,2100,1276.2,1280.6,1275.4,1277.2,2622
VKCO,60,251121,2200,1277,1279.4,1276.4,1278,1949
VKCO,60,251121,2300,1278,1279.4,1277,1279,1139
VKCO,60,261121,0000,1279,1280,1277.6,1279,5439
VKCO,60,261121,1100,1268,1268,1240,1252.6,118510
VKCO,60,261121,1200,1251.8,1257,1230.8,1243.4,99946
VKCO,60,261121,1300,1244,1244.6,1218.8,1219,112553
VKCO,60,261121,1400,1219,1227.2,1213.8,1221,93361
VKCO,60,261121,1500,1221,1226.6,1217.4,1225.4,45190
VKCO,60,261121,1600,1225.8,1229.2,1221.6,1227,33463
VKCO,60,261121,1700,1227,1227.6,1220,1220,31509
VKCO,60,261121,1800,1220.4,1224.2,1216,1218,64930
VKCO,60,261121,1900,1217.6,1218.4,1207.8,1207.8,69832
VKCO,60,261121,2000,1211.2,1211.2,1203,1208,47092
VKCO,60,261121,2100,1208,1212.8,1204,1211,22270
VKCO,60,261121,2200,1211,1215.6,1209.6,1214,18220
