<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,141119,1300,252.11,252.67,250.25,250.46,5963020
GAZP,60,141119,1400,250.46,250.79,249.83,250,4552310
GAZP,60,141119,1500,250.05,250.54,248.4,248.5,8571590
GAZP,60,141119,1600,248.5,248.98,246.3,246.4,9940570
GAZP,60,141119,1700,246.4,247.25,245.1,246.01,14216820
GAZP,60,141119,1800,246.02,249.15,244.8,248.29,22381540
GAZP,60,141119,1900,248.3,251.8,246.71,248.34,31889940
GAZP,60,151119,1100,248.5,249.27,245,245.02,16989690
GAZP,60,151119,1200,245.03,248.44,245.02,247.5,17083710
GAZP,60,151119,1300,247.5,249.85,246.76,248.92,13932110
GAZP,60,151119,1400,248.89,250.35,247.7,247.96,9243520
GAZP,60,151119,1500,247.99,248.74,247.28,248.74,3888940
GAZP,60,151119,1600,248.71,249.5,247.87,248.84,4088260
GAZP,60,151119,1700,248.85,250.47,248.57,249.06,6874400
GAZP,60,151119,1800,249.04,249.58,248,248.05,8007780
GAZP,60,151119,1900,248.11,250,248,248.01,9173620
GAZP,60,181119,1100,250.01,250.4,247.71,248.56,6293210
GAZP,60,181119,1200,248.54,249.74,248.5,249.53,6573180
GAZP,60,181119,1300,249.54,250.1,249.49,249.94,4533650
GAZP,60,181119,1400,249.94,250.1,248.04,248.32,7192600
GAZP,60,181119,1500,248.32,249.1,248.3,249.08,2819490
GAZP,60,181119,1600,249.09,249.3,247.54,248.25,2984600
GAZP,60,181119,1700,248.23,248.56,247,247.05,8131530
GAZP,60,181119,1800,247.06,247.57,245.62,246.46,8595180
GAZP,60,181119,1900,246.4,247,246.15,246.15,5446080
GAZP,60,191119,1100,246.5,246.68,244.32,245.85,8748540
GAZP,60,191119,1200,245.85,248.43,245.5,246.69,10288380
GAZP,60,191119,1300,246.7,247.47,246.07,247.24,3248710
GAZP,60,191119,1400,247.24,247.35,246.75,247.17,2350760
GAZP,60,191119,1500,247.17,247.91,246.87,247.4,3920520
GAZP,60,191119,1600,247.4,248.7,247.3,248.04,3554620
GAZP,60,191119,1700,248.02,248.47,247.3,247.41,7648680
GAZP,60,191119,1800,247.4,247.66,245.63,245.74,13525730
GAZP,60,191119,1900,245.74,248.01,245.18,248.01,12721220
GAZP,60,201119,1100,246.94,247.8,246.03,246.69,5137300
GAZP,60,201119,1200,246.69,247.7,246.4,247.65,6966770
GAZP,60,201119,1300,247.65,254.89,247.5,252.05,39172600
GAZP,60,201119,1400,252.04,252.35,251,251.15,11608010
GAZP,60,201119,1500,251.15,252.27,250.11,251.71,11939670
GAZP,60,201119,1600,251.67,252.45,249.5,250.55,18159600
GAZP,60,201119,1700,250.55,250.99,246,247.2,30059560
GAZP,60,201119,1800,247.2,249.38,245.58,249.21,22591970
GAZP,60,201119,1900,249.21,249.92,246.1,248,53505690
GAZP,60,211119,1100,252,258.4,250.01,255.6,49554280
GAZP,60,211119,1200,255.7,256.98,254.01,256.1,28725060
GAZP,60,211119,1300,256.09,257.31,255.35,256,9336840
GAZP,60,211119,1400,256,258.46,256,257.43,14142750
GAZP,60,211119,1500,257.43,259.46,257.35,259.14,9098400
GAZP,60,211119,1600,259.14,259.8,258.01,258.61,13624880
GAZP,60,211119,1700,258.67,258.97,255.5,256,27685660
GAZP,60,211119,1800,256,257.17,252.52,253.87,35990350
GAZP,60,211119,1900,253.86,255.74,253.56,254.35,33031840
GAZP,60,221119,1100,253.12,257.72,253.12,255.9,24724570
GAZP,60,221119,1200,255.9,257.5,254.57,255.53,12205200
GAZP,60,221119,1300,255.58,255.75,253.6,254.38,6701600
GAZP,60,221119,1400,254.35,254.4,251.23,252.19,9854860
GAZP,60,221119,1500,252.04,252.26,250.33,251.22,12778030
GAZP,60,221119,1600,251.22,253.13,251,252.62,4888850
GAZP,60,221119,1700,252.63,252.76,250.13,251.82,7840730
GAZP,60,221119,1800,251.81,253.13,251.12,251.27,6503330
GAZP,60,221119,1900,251.29,252.19,250.78,251.99,6639550
GAZP,60,251119,1100,252.12,253.7,251.46,253.51,7744050
GAZP,60,251119,1200,253.5,254.45,253.06,254.33,7030240
GAZP,60,251119,1300,254.25,256.09,253.8,255.6,8715220
GAZP,60,251119,1400,255.6,255.83,254.53,255.6,4823140
GAZP,60,251119,1500,255.64,256.17,255.3,255.51,4359970
GAZP,60,251119,1600,255.51,256.04,255.07,255.53,2384420
GAZP,60,251119,1700,255.53,256.05,255.2,255.41,4189240
GAZP,60,251119,1800,255.41,255.73,254.54,255.01,5341280
GAZP,60,251119,1900,255.01,255.49,255.01,255.2,3161930
GAZP,60,261119,1100,255.6,257.41,255.05,256.91,8069130
GAZP,60,261119,1200,256.97,257.25,255.1,255.47,7584280
GAZP,60,261119,1300,255.43,255.89,255.1,255.4,2598610
GAZP,60,261119,1400,255.43,255.8,255.1,255.41,2528880
GAZP,60,261119,1500,255.43,255.6,253.87,253.95,5360230
GAZP,60,261119,1600,253.87,254.9,253.72,254.4,3461730
GAZP,60,261119,1700,254.4,254.63,253.88,254.2,2993680
GAZP,60,261119,1800,254.2,254.25,252.01,252.2,13264100
GAZP,60,261119,1900,252.2,254,252.15,254,24264730
GAZP,60,271119,1100,253.8,254.73,253.09,254.5,4771590
GAZP,60,271119,1200,254.5,254.59,252.25,253.8,9584100
GAZP,60,271119,1300,253.71,254.48,253.61,254.05,1837580
GAZP,60,271119,1400,254.12,255.38,253.9,255.07,3522640
GAZP,60,271119,1500,255.1,255.85,254.54,254.62,5042200
GAZP,60,271119,1600,254.62,255,254.13,254.66,2347260
GAZP,60,271119,1700,254.65,255.18,254.1,254.41,3570390
GAZP,60,271119,1800,254.4,254.65,253.57,253.89,3079990
GAZP,60,271119,1900,253.94,254.38,253.05,253.89,3901130
GAZP,60,281119,1100,253.48,253.93,251.55,251.82,5920310
GAZP,60,281119,1200,251.84,252.59,251.35,251.84,4324520
GAZP,60,281119,1300,251.84,252.31,251.4,252.07,3101920
GAZP,60,281119,1400,252.08,253.17,252.07,252.69,2431560
GAZP,60,281119,1500,252.7,252.88,251.93,252.75,1233880
GAZP,60,281119,1600,252.77,253.84,252.7,253.77,3670200
GAZP,60,281119,1700,253.77,254.26,253.16,254,3159770
GAZP,60,281119,1800,254,254.43,253.69,254.16,2195460
GAZP,60,281119,1900,254.18,254.37,253.92,254,3728200
GAZP,60,291119,1100,253.89,255.01,253.62,254.3,4982960
GAZP,60,291119,1200,254.31,254.44,253.58,254.32,2159230
GAZP,60,291119,1300,254.33,254.74,253.2,253.39,3157860
GAZP,60,291119,1400,253.4,254.14,252.7,254,2818070
GAZP,60,291119,1500,253.88,254.14,251.86,252,6373070
GAZP,60,291119,1600,252,254.75,252,254.45,8013000
GAZP,60,291119,1700,254.46,256.8,254.45,256.8,9530610
GAZP,60,291119,1800,256.76,257.5,256.01,256.54,7987020
GAZP,60,291119,1900,256.55,257.54,256.41,257.54,8251660
GAZP,60,021219,1100,258.45,261.75,258.05,261.11,16708830
GAZP,60,021219,1200,261.11,262.98,260.22,262,8846050
GAZP,60,021219,1300,261.96,263.4,260.79,261.25,7567560
GAZP,60,021219,1400,261.24,261.31,259.54,260.42,5663960
GAZP,60,021219,1500,260.43,260.75,259.7,260.61,3760410
GAZP,60,021219,1600,260.61,260.9,259,259.67,3051110
GAZP,60,021219,1700,259.64,259.67,257.75,258.5,4951470
GAZP,60,021219,1800,258.5,258.7,255.43,255.55,7904750
GAZP,60,021219,1900,255.63,256.37,254.05,254.05,11669830
GAZP,60,031219,1100,253.2,253.97,251.6,252.22,9959380
GAZP,60,031219,1200,252.22,253.22,250.58,252.72,11130660
GAZP,60,031219,1300,252.72,253.69,252.21,253.03,9781260
GAZP,60,031219,1400,253.06,254.14,252.95,253.26,6433810
GAZP,60,031219,1500,253.26,253.51,252.21,252.48,2752940
GAZP,60,031219,1600,252.51,253.05,251.15,251.4,4070190
GAZP,60,031219,1700,251.37,252.16,249.4,249.62,7661830
GAZP,60,031219,1800,249.62,249.84,247.09,248.6,14815880
GAZP,60,031219,1900,248.6,249.1,247.5,247.93,8661120
GAZP,60,041219,1100,248.5,250.3,246.4,249.76,13388020
GAZP,60,041219,1200,249.76,250.25,248.31,248.55,5895880
GAZP,60,041219,1300,248.56,249.5,248.05,249.12,3936700
GAZP,60,041219,1400,249.18,249.18,248.11,248.31,3077840
GAZP,60,041219,1500,248.4,251.42,248.34,251.28,7265870
GAZP,60,041219,1600,251.28,251.96,250.61,251.44,5243010
GAZP,60,041219,1700,251.46,251.54,249.29,249.63,6466740
GAZP,60,041219,1800,249.58,250.96,249.41,249.77,5512070
GAZP,60,041219,1900,249.77,249.99,248.88,248.93,8473070
GAZP,60,051219,1100,249.5,250.3,248.82,249.24,4153420
GAZP,60,051219,1200,249.24,249.8,247.2,247.75,7299530
GAZP,60,051219,1300,247.71,248.16,246.3,246.5,8643040
GAZP,60,051219,1400,246.5,246.58,245.73,246.09,9446480
GAZP,60,051219,1500,246.1,247.18,245.82,246.55,5890200
GAZP,60,051219,1600,246.51,246.99,245.87,246.05,3481150
GAZP,60,051219,1700,246.03,246.29,245.5,245.78,7112290
GAZP,60,051219,1800,245.77,246.47,245.5,245.76,5457050
GAZP,60,051219,1900,245.77,246.77,244.77,246.36,10190660
GAZP,60,061219,1100,246.5,248.25,245.83,248.01,6978670
GAZP,60,061219,1200,248.01,248.2,245.55,246.27,5056610
GAZP,60,061219,1300,246.3,246.52,245.39,245.66,5313870
GAZP,60,061219,1400,245.68,246.36,245.56,245.8,2875820
GAZP,60,061219,1500,245.75,247.79,245.5,246.72,4743950
GAZP,60,061219,1600,246.72,247.67,246.15,247.35,3324130
GAZP,60,061219,1700,247.35,247.66,246.5,246.86,2888380
GAZP,60,061219,1800,246.9,247.99,246.41,247.6,7003680
GAZP,60,061219,1900,247.62,247.99,247.24,247.83,6648710
GAZP,60,091219,1100,247.98,250.2,247.4,250.19,8013910
GAZP,60,091219,1200,250.19,250.22,247.57,247.97,4597960
GAZP,60,091219,1300,247.97,249.28,247.82,248.96,2566730
GAZP,60,091219,1400,248.93,249,248,248.42,2477330
GAZP,60,091219,1500,248.44,248.57,247.83,248.27,1651000
GAZP,60,091219,1600,248.29,248.67,248,248.47,1684290
GAZP,60,091219,1700,248.47,249.23,248.45,248.7,2970710
GAZP,60,091219,1800,248.69,248.97,248.4,248.52,3113940
GAZP,60,091219,1900,248.51,248.77,248.21,248.7,5304670
GAZP,60,101219,1100,248.9,250.15,248.05,249.59,5125970
GAZP,60,101219,1200,249.55,249.64,248.12,248.26,4890020
GAZP,60,101219,1300,248.26,248.48,246.5,247.4,6287150
GAZP,60,101219,1400,247.4,248.46,247.33,247.66,3234860
GAZP,60,101219,1500,247.66,247.74,246.7,247.12,2320640
GAZP,60,101219,1600,247.12,247.5,246.97,247.24,1991190
GAZP,60,101219,1700,247.24,248.3,247.1,247.63,2940960
GAZP,60,101219,1800,247.63,248.03,246.61,246.95,4110540
GAZP,60,101219,1900,247,247.19,246.76,246.9,3887910
GAZP,60,111219,1100,246.84,248.69,246.84,247.8,3397990
GAZP,60,111219,1200,247.78,248.59,247.38,247.76,4314720
GAZP,60,111219,1300,247.64,248.12,247.5,247.67,1880170
GAZP,60,111219,1400,247.64,247.85,247.03,247.23,3095280
GAZP,60,111219,1500,247.18,247.58,247,247.46,2293240
GAZP,60,111219,1600,247.53,247.6,247.06,247.31,1255240
GAZP,60,111219,1700,247.3,247.47,246.86,247.06,4665910
GAZP,60,111219,1800,247.06,247.57,246.85,247.33,4351510
GAZP,60,111219,1900,247.33,247.9,247.07,247.34,5977680
GAZP,60,121219,1100,247.64,249.15,247.35,248.7,6008400
GAZP,60,121219,1200,248.7,252.94,248.65,252.8,13474380
GAZP,60,121219,1300,252.74,254.6,251.62,252.8,11434030
GAZP,60,121219,1400,252.77,253.5,251.95,253.2,3921550
GAZP,60,121219,1500,253.24,254.66,250.11,253.95,16556310
GAZP,60,121219,1600,253.94,253.99,249.67,250.17,9782840
GAZP,60,121219,1700,250.21,250.71,249.21,250.43,5009040
GAZP,60,121219,1800,250.43,251.4,249.7,251.34,4367270
GAZP,60,121219,1900,251.34,251.88,250.48,250.48,8124170
GAZP,60,131219,1100,251.11,252.48,250.11,251.79,8850000
GAZP,60,131219,1200,251.8,252.13,250.68,250.84,3363660
GAZP,60,131219,1300,250.89,251.72,250.32,250.88,3791420
GAZP,60,131219,1400,250.89,251.24,249.85,249.87,3506390
GAZP,60,131219,1500,249.87,250.3,249.01,249.71,4766570
GAZP,60,131219,1600,249.75,250.52,249.38,249.6,2241690
GAZP,60,131219,1700,249.64,249.98,249.22,249.8,1851640
GAZP,60,131219,1800,249.81,250.31,248.8,249.12,7616410
GAZP,60,131219,1900,249.12,250,249,249.5,5764160
GAZP,60,161219,1100,249.9,250.63,249.3,249.93,3625160
GAZP,60,161219,1200,249.93,250.41,249.2,250.27,3938610
GAZP,60,161219,1300,250.31,251.45,250.18,251.07,4476320
GAZP,60,161219,1400,251.07,251.91,250.52,251.72,4099540
GAZP,60,161219,1500,251.74,252.22,251.11,251.68,3448280
GAZP,60,161219,1600,251.71,251.88,251.01,251.24,1641740
GAZP,60,161219,1700,251.22,251.38,250.54,250.88,1735750
GAZP,60,161219,1800,250.88,251.19,250.31,251.17,2930570
GAZP,60,161219,1900,251.19,251.5,250.78,250.78,3699610
GAZP,60,171219,1100,251.24,252.8,250.8,251.92,5677730
GAZP,60,171219,1200,251.97,252.55,251.11,251.8,6202270
GAZP,60,171219,1300,251.77,252.32,251.53,252,1793750
GAZP,60,171219,1400,252.02,252.2,251.53,251.91,1622300
GAZP,60,171219,1500,251.91,252,251.68,251.94,1428920
GAZP,60,171219,1600,251.94,252.55,251.84,252.44,3143300
GAZP,60,171219,1700,252.44,252.86,252.25,252.7,2114130
GAZP,60,171219,1800,252.67,252.74,252.03,252.35,2768760
GAZP,60,171219,1900,252.26,252.39,251.64,252.05,6878860
GAZP,60,181219,1100,252,252.71,251,251.32,4721490
GAZP,60,181219,1200,251.34,252.09,251.29,251.72,1999550
GAZP,60,181219,1300,251.71,252.02,251.3,251.89,3101000
GAZP,60,181219,1400,251.89,251.96,251.4,251.69,2506080
GAZP,60,181219,1500,251.69,251.9,251.3,251.57,3360200
GAZP,60,181219,1600,251.57,251.75,251.37,251.54,1461690
GAZP,60,181219,1700,251.54,251.73,251.2,251.44,1997090
GAZP,60,181219,1800,251.45,251.68,250.85,251.02,4462480
GAZP,60,181219,1900,251.02,251.39,250.87,251.29,5527400
GAZP,60,191219,1100,250.95,252.3,250.27,251.48,4813530
GAZP,60,191219,1200,251.45,251.56,251.05,251.17,2251400
GAZP,60,191219,1300,251.17,251.29,250.58,250.59,2371290
GAZP,60,191219,1400,250.6,250.69,250.01,250.23,2673170
GAZP,60,191219,1500,250.23,250.64,250,250.14,4854630
GAZP,60,191219,1600,250.14,251.27,250.09,251.1,7801230
GAZP,60,191219,1700,251.1,251.1,250,250.21,3258090
GAZP,60,191219,1800,250.22,250.77,249.4,250.73,4710480
GAZP,60,191219,1900,250.73,251.4,250.23,251.4,4618530
GAZP,60,201219,1100,252.71,253.92,252.22,252.66,6462210
GAZP,60,201219,1200,252.71,253.18,252.32,252.61,3125090
GAZP,60,201219,1300,252.63,254.33,252.48,253.4,5298710
GAZP,60,201219,1400,253.4,254.22,253.03,253.55,3584300
GAZP,60,201219,1500,253.51,254.09,253.35,253.56,1810190
GAZP,60,201219,1600,253.56,255.29,253.5,254.77,7064040
GAZP,60,201219,1700,254.77,256.58,254.7,255.37,8916500
GAZP,60,201219,1800,255.37,256.49,255.22,255.98,5123910
GAZP,60,201219,1900,255.98,256.09,255.33,255.5,18728440
GAZP,60,231219,1100,251.5,254.31,251.11,252.62,9419650
GAZP,60,231219,1200,252.61,253.4,252,253.32,3589130
GAZP,60,231219,1300,253.32,254.1,253.27,253.74,4467110
GAZP,60,231219,1400,253.78,254.2,253.35,253.72,2724400
GAZP,60,231219,1500,253.7,254,252.68,253.01,3131390
GAZP,60,231219,1600,253.01,253.38,252.81,253.22,1804830
GAZP,60,231219,1700,253.22,253.95,253.02,253.69,2759200
GAZP,60,231219,1800,253.69,254.68,253.66,254.63,4318500
GAZP,60,231219,1900,254.64,255.2,254.07,255,5432610
GAZP,60,241219,1100,255.6,257.71,254.64,257.15,6078730
GAZP,60,241219,1200,257.14,257.49,255.9,257.23,3813390
GAZP,60,241219,1300,257.27,257.47,255.81,256.24,2820990
GAZP,60,241219,1400,256.16,256.77,255.61,255.91,2133380
GAZP,60,241219,1500,255.92,256.35,255.74,256.24,1026810
GAZP,60,241219,1600,256.24,256.37,255.33,255.77,1937980
GAZP,60,241219,1700,255.78,255.82,254.7,255.12,1966720
GAZP,60,241219,1800,255.1,255.5,254.26,254.98,1453960
GAZP,60,241219,1900,254.92,255.25,254.81,254.87,1519790
GAZP,60,251219,1100,254.9,255.49,253.21,253.8,3976270
GAZP,60,251219,1200,253.83,254.07,253.13,253.41,2391690
GAZP,60,251219,1300,253.41,253.92,253.02,253.8,1377090
GAZP,60,251219,1400,253.89,254,253.27,253.53,682330
GAZP,60,251219,1500,253.52,253.78,253.26,253.54,530050
GAZP,60,251219,1600,253.54,254,253.5,253.83,505210
GAZP,60,251219,1700,253.83,253.9,253.15,253.15,794160
GAZP,60,251219,1800,253.16,253.5,253.13,253.41,597840
GAZP,60,251219,1900,253.37,253.69,253.22,253.25,1450820
GAZP,60,261219,1100,253.45,253.5,252.5,253.06,2010980
GAZP,60,261219,1200,253.07,253.73,252.72,253.6,1214320
GAZP,60,261219,1300,253.6,253.7,253.22,253.53,670390
GAZP,60,261219,1400,253.51,253.86,253.25,253.65,489590
GAZP,60,261219,1500,253.65,254,253.54,253.65,592690
GAZP,60,261219,1600,253.65,253.89,253.32,253.66,559100
GAZP,60,261219,1700,253.61,253.74,252.69,253.49,1687860
GAZP,60,261219,1800,253.49,254.24,253.32,254.11,2110810
GAZP,60,261219,1900,254.1,254.15,253.75,254.1,1539840
GAZP,60,271219,1100,254.33,255.27,254,254.95,2958170
GAZP,60,271219,1200,254.93,256.28,254.93,255.97,4505950
GAZP,60,271219,1300,256,256.39,255.56,256.3,1288890
GAZP,60,271219,1400,256.3,256.7,255.96,256.31,2343900
GAZP,60,271219,1500,256.29,256.44,255.9,256.1,1500580
GAZP,60,271219,1600,256.07,256.24,255.71,256.17,1495210
GAZP,60,271219,1700,256.16,257.24,256.1,256.68,3974400
GAZP,60,271219,1800,256.7,257.39,256.59,256.88,2478680
GAZP,60,271219,1900,256.88,257.49,256.8,257.11,3654160
GAZP,60,301219,1100,257.09,257.44,255.36,255.72,2968980
GAZP,60,301219,1200,255.73,256.1,254.71,255.95,2876280
GAZP,60,301219,1300,255.98,257.15,255.9,256.46,1572820
GAZP,60,301219,1400,256.45,257.11,256.14,256.41,1355210
GAZP,60,301219,1500,256.47,256.99,256.01,256.82,1023420
GAZP,60,301219,1600,256.82,257.3,256.51,256.64,1318940
GAZP,60,301219,1700,256.59,258.24,256.59,257.98,3385590
GAZP,60,301219,1800,257.94,258.3,256.6,256.77,3144600
GAZP,60,301219,1900,256.72,257.2,256.05,256.4,5828160
GAZP,60,030120,1100,259.1,260.27,258.52,259.36,3897800
GAZP,60,030120,1200,259.36,261.86,259.04,261.75,8670090
GAZP,60,030120,1300,261.8,261.9,260.91,261.5,3347900
GAZP,60,030120,1400,261.54,261.82,260.94,261.18,2201500
GAZP,60,030120,1500,261.2,261.57,259.43,259.69,3036390
GAZP,60,030120,1600,259.63,259.63,258.36,258.73,3007220
GAZP,60,030120,1700,258.72,259.08,258.47,258.66,1997400
GAZP,60,030120,1800,258.66,259.55,257.77,259.5,2858420
GAZP,60,030120,1900,259.45,259.55,258.5,259,5309570
GAZP,60,060120,1100,258.91,258.96,256,256.57,6421480
GAZP,60,060120,1200,256.66,257.56,256.01,256.16,4017600
GAZP,60,060120,1300,256.11,256.44,255.42,256.05,3490460
GAZP,60,060120,1400,256.06,256.23,255.67,255.81,1121000
GAZP,60,060120,1500,255.87,256.43,255.55,256.11,1243520
GAZP,60,060120,1600,256.15,256.15,255.01,255.05,2867200
GAZP,60,060120,1700,255.08,255.3,254.8,255.2,2440280
GAZP,60,060120,1800,255.17,255.99,254.95,255.69,2536080
GAZP,60,060120,1900,255.71,256.55,255.67,256.55,3969090
GAZP,60,080120,1100,256.25,257.32,254.77,256.2,4516330
GAZP,60,080120,1200,256.17,256.4,255.3,255.51,3516450
GAZP,60,080120,1300,255.39,256.08,255.16,255.26,3293450
GAZP,60,080120,1400,255.26,256.11,255.18,255.59,1843590
GAZP,60,080120,1500,255.61,255.7,255.04,255.1,2977660
GAZP,60,080120,1600,255.13,255.73,255.06,255.29,1424330
GAZP,60,080120,1700,255.29,255.6,255.08,255.32,1797120
GAZP,60,080120,1800,255.32,255.95,255.17,255.59,2545830
GAZP,60,080120,1900,255.59,255.79,255.25,255.79,3652210
GAZP,60,090120,1100,255.66,256.68,255.33,256.2,3230590
GAZP,60,090120,1200,256.2,256.2,253.8,254.01,6570010
GAZP,60,090120,1300,254.01,254.14,251.82,254.09,7623170
GAZP,60,090120,1400,254.07,254.34,253.29,253.41,2076710
GAZP,60,090120,1500,253.45,254.68,253.39,254.63,1786120
GAZP,60,090120,1600,254.63,254.93,253.94,254.17,2684250
GAZP,60,090120,1700,254.17,254.43,253.66,254.27,1776810
GAZP,60,090120,1800,254.22,254.73,253.81,254.03,3462140
GAZP,60,090120,1900,254.04,254.65,253.81,254.07,3985030
GAZP,60,100120,1100,253.99,254.35,252.71,253.39,2618690
GAZP,60,100120,1200,253.28,253.72,252.42,253.23,2780400
GAZP,60,100120,1300,253.19,254.6,253.01,254,4304190
GAZP,60,100120,1400,254,254,252.86,253,1764940
GAZP,60,100120,1500,253.02,253.39,252.72,253.04,2314150
GAZP,60,100120,1600,253.02,253.15,252.72,252.8,1728570
GAZP,60,100120,1700,252.8,252.84,251.87,252.54,4249610
GAZP,60,100120,1800,252.59,252.65,251.71,251.8,3610320
GAZP,60,100120,1900,251.76,252.13,251.2,251.9,5174720
GAZP,60,130120,1100,252.5,252.5,250.77,250.83,4479690
GAZP,60,130120,1200,250.8,250.94,248.4,249.66,10987610
GAZP,60,130120,1300,249.66,250.79,249.35,250.05,2868920
GAZP,60,130120,1400,250.05,250.24,248.57,248.78,4544190
GAZP,60,130120,1500,248.8,249.41,248.59,248.62,3805670
GAZP,60,130120,1600,248.61,249.96,248.55,249.34,2242460
GAZP,60,130120,1700,249.33,249.98,249,249.79,2298540
GAZP,60,130120,1800,249.8,250.44,249.66,250.26,3798300
GAZP,60,130120,1900,250.26,251.5,249.93,251.5,6309200
GAZP,60,140120,1100,252,253.2,251.22,253.03,4682130
GAZP,60,140120,1200,253.03,253.18,250.56,251.22,4611230
GAZP,60,140120,1300,251.21,251.74,250.91,251.5,1489970
GAZP,60,140120,1400,251.47,251.66,250.86,251.34,2371350
GAZP,60,140120,1500,251.28,251.34,250.05,250.79,4674320
GAZP,60,140120,1600,250.8,250.95,249.13,249.38,4662210
GAZP,60,140120,1700,249.35,250.1,249,249.96,3143160
GAZP,60,140120,1800,249.98,250.7,249.72,250.22,3047570
GAZP,60,140120,1900,250.22,250.98,249.98,250,4184710
GAZP,60,150120,1100,249.5,249.87,248.71,249.33,2577200
GAZP,60,150120,1200,249.24,251.25,248.33,250.94,6716020
GAZP,60,150120,1300,250.9,251.5,250,250.07,2653990
GAZP,60,150120,1400,250.05,250.48,249.2,249.29,1872600
GAZP,60,150120,1500,249.29,250.43,249.06,249.44,2210210
GAZP,60,150120,1600,249.4,249.95,249.2,249.51,1022890
GAZP,60,150120,1700,249.48,251,247.75,249.89,12137930
GAZP,60,150120,1800,249.96,252.5,249.13,251.95,10532910
GAZP,60,150120,1900,251.92,252,250.71,251.3,4212430
GAZP,60,160120,1100,251.87,254.4,251.5,253.48,7351750
GAZP,60,160120,1200,253.41,253.98,252.82,253.68,5074040
GAZP,60,160120,1300,253.63,253.8,252.3,252.9,4733320
GAZP,60,160120,1400,252.9,254.3,252.6,254.06,3453780
GAZP,60,160120,1500,254.1,254.39,253.25,253.4,2127800
GAZP,60,160120,1600,253.43,254.24,253.27,253.79,1621500
GAZP,60,160120,1700,253.8,254.5,253.44,254.07,5479510
GAZP,60,160120,1800,254.03,254.54,254,254.1,4329850
GAZP,60,160120,1900,254.12,254.3,254,254.26,4222860
GAZP,60,170120,1100,254.76,255.64,253.8,255.44,4767230
GAZP,60,170120,1200,255.48,256.29,255.12,255.91,4754820
GAZP,60,170120,1300,255.98,256.49,255.39,256.05,4176270
GAZP,60,170120,1400,256.06,256.6,254.1,256.16,9689140
GAZP,60,170120,1500,256.17,256.6,255.44,255.79,3035070
GAZP,60,170120,1600,255.74,255.97,254.87,255.13,2341740
GAZP,60,170120,1700,255.09,255.35,254.8,254.97,2079570
GAZP,60,170120,1800,255,255.59,254.8,255.2,2483460
GAZP,60,170120,1900,255.19,255.87,254.84,255.39,8701310
GAZP,60,200120,1100,255.65,256.1,254.19,254.76,4535540
GAZP,60,200120,1200,254.8,256.03,254.76,255.56,4518310
GAZP,60,200120,1300,255.59,255.66,254.44,254.73,4554450
GAZP,60,200120,1400,254.73,255.05,253.89,253.97,3627290
GAZP,60,200120,1500,253.97,254.59,253.73,254.59,1835260
GAZP,60,200120,1600,254.57,254.59,254.1,254.38,1043660
GAZP,60,200120,1700,254.38,254.45,253.75,254.01,1795470
GAZP,60,200120,1800,254.01,254.05,253.26,253.4,2591280
GAZP,60,200120,1900,253.39,254.09,253.01,253.5,5456210
