<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,300921,1500,6918.5,6940,6882.5,6912,135620
LKOH,60,300921,1600,6910,6948.5,6910,6940,89534
LKOH,60,300921,1700,6940,6940,6850.5,6880,176269
LKOH,60,300921,1800,6880,6927.5,6868.5,6868.5,148352
LKOH,60,300921,1900,6868.5,6958,6865.5,6932,384979
LKOH,60,300921,2000,6948,6948,6888,6905,26916
LKOH,60,300921,2100,6905.5,6930.5,6905.5,6922,16143
LKOH,60,300921,2200,6922,6928.5,6917,6925,4155
LKOH,60,300921,2300,6923.5,6925,6890.5,6894.5,9408
LKOH,60,011021,0000,6895,6908,6886,6903.5,8011
LKOH,60,011021,1100,6863.5,6924,6835,6895,160828
LKOH,60,011021,1200,6894.5,6910.5,6864,6900,51158
LKOH,60,011021,1300,6900,6905.5,6871.5,6884,24657
LKOH,60,011021,1400,6881.5,6903.5,6874,6880.5,30152
LKOH,60,011021,1500,6882,6933,6877,6930,100733
LKOH,60,011021,1600,6930,6945,6916,6926.5,49683
LKOH,60,011021,1700,6924,6975,6917,6965,66727
LKOH,60,011021,1800,6966,6978.5,6925.5,6937,92936
LKOH,60,011021,1900,6939.5,6955,6925,6925,81743
LKOH,60,011021,2000,6926,6941.5,6926,6936,9888
LKOH,60,011021,2100,6935,6955,6934.5,6955,8428
LKOH,60,011021,2200,6954,6969.5,6948,6964,5881
LKOH,60,011021,2300,6965,6975,6964,6969.5,6580
LKOH,60,021021,0000,6969.5,6990,6969.5,6987.5,8589
LKOH,60,041021,1100,7000,7009,6956.5,6991,104083
LKOH,60,041021,1200,6991,7005,6969,6990,63334
LKOH,60,041021,1300,6987,6990,6951,6960,68772
LKOH,60,041021,1400,6959.5,7005,6945,6987.5,110469
LKOH,60,041021,1500,6984.5,7016.5,6975,6981,96194
LKOH,60,041021,1600,6981,7024,6940.5,7024,142005
LKOH,60,041021,1700,7024,7160.5,7019,7143,435733
LKOH,60,041021,1800,7143,7145,7091.5,7122.5,252132
LKOH,60,041021,1900,7122.5,7137,7100,7113,221936
LKOH,60,041021,2000,7125,7129,7108.5,7117,11274
LKOH,60,041021,2100,7118,7125,7108.5,7115,17697
LKOH,60,041021,2200,7115,7135,7104,7115,24936
LKOH,60,041021,2300,7115,7124,7110,7124,13743
LKOH,60,051021,0000,7121.5,7134.5,7116,7134.5,6922
LKOH,60,051021,1100,7160.5,7243,7123,7213,277707
LKOH,60,051021,1200,7212,7286,7210,7238.5,234091
LKOH,60,051021,1300,7240,7285,7226.5,7277,120169
LKOH,60,051021,1400,7277,7282,7262.5,7269,74808
LKOH,60,051021,1500,7270,7307,7265,7286,113047
LKOH,60,051021,1600,7286,7329.5,7280,7329,80914
LKOH,60,051021,1700,7328.5,7378,7303.5,7369.5,244156
LKOH,60,051021,1800,7370.5,7417,7321,7336,269944
LKOH,60,051021,1900,7339,7347,7312,7342,170338
LKOH,60,051021,2000,7342,7342,7311,7317.5,25651
LKOH,60,051021,2100,7314.5,7341.5,7307,7331,17056
LKOH,60,051021,2200,7335,7341,7311,7323.5,12864
LKOH,60,051021,2300,7323.5,7334,7312,7330,15252
LKOH,60,061021,0000,7329,7348,7322.5,7346.5,11792
LKOH,60,061021,1100,7410,7417,7221,7223,296309
LKOH,60,061021,1200,7223,7263,7169.5,7224,230064
LKOH,60,061021,1300,7224,7230,7153.5,7173.5,152758
LKOH,60,061021,1400,7172,7202,7151,7158.5,76360
LKOH,60,061021,1500,7158.5,7166,7105,7110.5,80851
LKOH,60,061021,1600,7109.5,7163,7102.5,7124,84155
LKOH,60,061021,1700,7124,7131,7045,7049.5,190418
LKOH,60,061021,1800,7048,7098,7030,7072,164530
LKOH,60,061021,1900,7072,7092.5,7049,7049,145091
LKOH,60,061021,2000,7056.5,7064.5,7032,7058,33256
LKOH,60,061021,2100,7058,7117,7045,7099,25382
LKOH,60,061021,2200,7099,7122,7077,7115,42351
LKOH,60,061021,2300,7115,7127.5,7079.5,7116,20100
LKOH,60,071021,0000,7117.5,7117.5,7084.5,7096,7870
LKOH,60,071021,1100,7132,7148,7051,7071.5,153858
LKOH,60,071021,1200,7071.5,7075,6984.5,7033,224112
LKOH,60,071021,1300,7034,7088,7031.5,7071.5,119771
LKOH,60,071021,1400,7073.5,7111.5,7052.5,7090,56528
LKOH,60,071021,1500,7091.5,7148.5,7085.5,7130.5,101876
LKOH,60,071021,1600,7130.5,7189.5,7125.5,7157,110007
LKOH,60,071021,1700,7157,7175,7120,7152.5,113779
LKOH,60,071021,1800,7156,7182,7136,7170.5,156788
LKOH,60,071021,1900,7171,7172,7105,7129.5,153474
LKOH,60,071021,2000,7145.5,7162,7121,7128.5,31387
LKOH,60,071021,2100,7128.5,7128.5,7105.5,7113,11844
LKOH,60,071021,2200,7114.5,7117,7090,7106.5,11278
LKOH,60,071021,2300,7104,7126.5,7097,7113,14781
LKOH,60,081021,0000,7110,7174,7103.5,7165,22752
LKOH,60,081021,1100,7205,7264,7170.5,7252.5,268230
LKOH,60,081021,1200,7250,7261.5,7230,7260.5,54619
LKOH,60,081021,1300,7260.5,7268,7186,7196.5,86199
LKOH,60,081021,1400,7199,7238,7193,7216,71459
LKOH,60,081021,1500,7217.5,7245.5,7201,7243.5,40138
LKOH,60,081021,1600,7243.5,7267,7223.5,7266.5,76027
LKOH,60,081021,1700,7266.5,7279,7236.5,7257,78809
LKOH,60,081021,1800,7259,7269.5,7255,7263,41899
LKOH,60,081021,1900,7261,7266,7231,7232.5,150252
LKOH,60,081021,2000,7218,7242,7217,7229,13289
LKOH,60,081021,2100,7233,7242,7217,7223,11973
LKOH,60,081021,2200,7223,7233,7217,7225.5,10298
LKOH,60,081021,2300,7225.5,7229.5,7213.5,7222.5,12190
LKOH,60,091021,0000,7222,7228.5,7216.5,7220,6707
LKOH,60,111021,1100,7287,7320,7265.5,7289.5,239538
LKOH,60,111021,1200,7286,7299.5,7273.5,7290,38242
LKOH,60,111021,1300,7291,7298.5,7268,7279,62153
LKOH,60,111021,1400,7277.5,7320,7271.5,7307,99776
LKOH,60,111021,1500,7305,7307.5,7282.5,7283,42339
LKOH,60,111021,1600,7284,7305,7277,7290,45640
LKOH,60,111021,1700,7290,7295,7253,7292.5,82724
LKOH,60,111021,1800,7292.5,7297,7255,7264.5,43003
LKOH,60,111021,1900,7265,7274.5,7255,7265.5,49537
LKOH,60,111021,2000,7261.5,7273.5,7258,7265,8212
LKOH,60,111021,2100,7263,7275,7257,7272,6393
LKOH,60,111021,2200,7275,7279,7264,7267.5,4801
LKOH,60,111021,2300,7271,7271.5,7260.5,7262,3720
LKOH,60,121021,0000,7261,7275,7254,7264,7338
LKOH,60,121021,1100,7211.5,7297.5,7192,7282,119478
LKOH,60,121021,1200,7282,7313,7271.5,7276.5,66985
LKOH,60,121021,1300,7276.5,7283,7248.5,7266,68417
LKOH,60,121021,1400,7265,7271,7234,7269,42719
LKOH,60,121021,1500,7270.5,7304.5,7268,7294,77089
LKOH,60,121021,1600,7295,7312.5,7287.5,7301,68780
LKOH,60,121021,1700,7300,7318.5,7265.5,7305.5,118671
LKOH,60,121021,1800,7307.5,7331.5,7293.5,7313,91865
LKOH,60,121021,1900,7315.5,7331,7308,7331,115349
LKOH,60,121021,2000,7331,7332,7300.5,7308,18747
LKOH,60,121021,2100,7306,7317.5,7301,7308,5263
LKOH,60,121021,2200,7308,7314.5,7306,7313,2834
LKOH,60,121021,2300,7312,7312,7301,7305,12074
LKOH,60,131021,0000,7307,7319.5,7298.5,7306,9228
LKOH,60,131021,1100,7321.5,7333.5,7281,7317,103777
LKOH,60,131021,1200,7317,7327,7280,7290,91473
LKOH,60,131021,1300,7290.5,7307,7262,7269.5,64642
LKOH,60,131021,1400,7269,7269.5,7173.5,7195.5,157943
LKOH,60,131021,1500,7198,7207.5,7157.5,7157.5,66990
LKOH,60,131021,1600,7160,7199.5,7112,7113.5,262126
LKOH,60,131021,1700,7113.5,7154.5,7070.5,7140.5,198130
LKOH,60,131021,1800,7141,7202,7128.5,7195,102616
LKOH,60,131021,1900,7198.5,7256.5,7195,7243.5,164608
LKOH,60,131021,2000,7259,7259,7228,7228,17703
LKOH,60,131021,2100,7229.5,7243.5,7229.5,7241,5842
LKOH,60,131021,2200,7240,7250,7237,7245.5,5457
LKOH,60,131021,2300,7246.5,7255,7240,7248.5,11122
LKOH,60,141021,0000,7249,7255.5,7240,7252,4811
LKOH,60,141021,1100,7290,7299.5,7238,7286,164258
LKOH,60,141021,1200,7286.5,7293,7250.5,7265,60160
LKOH,60,141021,1300,7265,7299,7255.5,7288.5,44481
LKOH,60,141021,1400,7289,7308,7283.5,7306.5,58159
LKOH,60,141021,1500,7306.5,7319,7296.5,7313,45903
LKOH,60,141021,1600,7312,7318.5,7296,7306.5,38248
LKOH,60,141021,1700,7307.5,7309,7255.5,7267.5,76245
LKOH,60,141021,1800,7267.5,7278,7251.5,7272.5,48507
LKOH,60,141021,1900,7275.5,7276,7172,7186.5,194559
LKOH,60,141021,2000,7199.5,7215,7193,7200.5,18984
LKOH,60,141021,2100,7200.5,7206.5,7198,7204.5,9508
LKOH,60,141021,2200,7204.5,7207.5,7188,7197,22356
LKOH,60,141021,2300,7197,7202.5,7190,7196.5,10400
LKOH,60,151021,0000,7196.5,7223.5,7191,7215,13063
LKOH,60,151021,1100,7252,7286.5,7216,7240,154479
LKOH,60,151021,1200,7240,7261.5,7220,7232,67845
LKOH,60,151021,1300,7233,7248,7217.5,7236,60692
LKOH,60,151021,1400,7234.5,7236,7195,7202,54383
LKOH,60,151021,1500,7202,7248,7195,7229,63425
LKOH,60,151021,1600,7229,7252,7222,7238,59650
LKOH,60,151021,1700,7236.5,7275,7232.5,7273.5,59340
LKOH,60,151021,1800,7275.5,7318,7257.5,7301,180625
LKOH,60,151021,1900,7302.5,7312,7282,7310.5,195564
LKOH,60,151021,2000,7309,7318,7288,7306,22355
LKOH,60,151021,2100,7305,7309.5,7300,7309.5,9686
LKOH,60,151021,2200,7308,7310,7301,7307,7491
LKOH,60,151021,2300,7307,7307.5,7298.5,7298.5,5812
LKOH,60,161021,0000,7298.5,7315,7298.5,7306.5,9546
LKOH,60,181021,1100,7323,7342,7271.5,7316,160276
LKOH,60,181021,1200,7315,7346,7307,7313,101050
LKOH,60,181021,1300,7312.5,7319.5,7293,7309.5,54113
LKOH,60,181021,1400,7310,7350,7305.5,7340,56193
LKOH,60,181021,1500,7340,7351.5,7310.5,7324.5,47567
LKOH,60,181021,1600,7324,7340,7313.5,7320.5,34615
LKOH,60,181021,1700,7320.5,7330,7313.5,7325,42612
LKOH,60,181021,1800,7326,7341,7316,7337,74098
LKOH,60,181021,1900,7335,7350,7330.5,7343,65880
LKOH,60,181021,2000,7337.5,7364,7336.5,7344,22773
LKOH,60,181021,2100,7345.5,7352.5,7330,7338,16545
LKOH,60,181021,2200,7338,7354,7331,7354,7025
LKOH,60,181021,2300,7354,7354.5,7327,7333,16592
LKOH,60,191021,0000,7333,7335,7316,7319,11883
LKOH,60,191021,1100,7336,7347.5,7276,7286,107488
LKOH,60,191021,1200,7286,7305,7240.5,7299.5,111500
LKOH,60,191021,1300,7299.5,7321.5,7292.5,7315.5,41682
LKOH,60,191021,1400,7317.5,7359,7309,7348.5,70181
LKOH,60,191021,1500,7347.5,7348.5,7314,7320.5,55802
LKOH,60,191021,1600,7320,7325,7291.5,7305,66413
LKOH,60,191021,1700,7304,7316,7286.5,7312.5,62077
LKOH,60,191021,1800,7314,7327.5,7299.5,7318.5,76242
LKOH,60,191021,1900,7317.5,7355,7313,7355,102600
LKOH,60,191021,2000,7346.5,7365,7337.5,7355,34702
LKOH,60,191021,2100,7353,7355,7344,7350,5665
LKOH,60,191021,2200,7346.5,7355,7346,7351.5,4900
LKOH,60,191021,2300,7351.5,7360.5,7350,7359.5,8022
LKOH,60,201021,0000,7358.5,7373,7355.5,7373,13756
LKOH,60,201021,1100,7360,7389,7320,7334,106830
LKOH,60,201021,1200,7337,7383.5,7328,7378.5,66230
LKOH,60,201021,1300,7382,7400.5,7370,7378,65565
LKOH,60,201021,1400,7378,7393,7363,7377,36359
LKOH,60,201021,1500,7374.5,7387,7346.5,7363,45438
LKOH,60,201021,1600,7363,7367.5,7335,7335,36891
LKOH,60,201021,1700,7337,7366,7320,7352,97357
LKOH,60,201021,1800,7354,7411,7327.5,7406.5,142933
LKOH,60,201021,1900,7405.5,7439,7390.5,7423,176017
LKOH,60,201021,2000,7422,7432.5,7415.5,7424.5,15187
LKOH,60,201021,2100,7422.5,7427,7419,7427,7696
LKOH,60,201021,2200,7425,7460,7425,7448.5,41896
LKOH,60,201021,2300,7448,7449,7430,7430.5,9164
LKOH,60,211021,0000,7430.5,7443,7430,7439,6685
LKOH,60,211021,1100,7410,7429,7377,7415.5,121666
LKOH,60,211021,1200,7415.5,7422,7382.5,7413,31455
LKOH,60,211021,1300,7412.5,7413,7373,7375,66000
LKOH,60,211021,1400,7374,7375,7330,7337,100074
LKOH,60,211021,1500,7338.5,7342,7293,7322,94414
LKOH,60,211021,1600,7320,7342,7306,7333,59164
LKOH,60,211021,1700,7332.5,7347,7270.5,7290,93817
LKOH,60,211021,1800,7289.5,7292,7214,7216.5,171988
LKOH,60,211021,1900,7219,7234.5,7202.5,7228.5,119543
LKOH,60,211021,2000,7231,7250,7220.5,7237,29671
LKOH,60,211021,2100,7235,7235,7221.5,7226,17275
LKOH,60,211021,2200,7225,7247.5,7223,7247.5,8710
LKOH,60,211021,2300,7248,7249,7230,7231,7653
LKOH,60,221021,0000,7234,7246.5,7228,7232,6598
LKOH,60,221021,1100,7215,7314,7213.5,7310,120482
LKOH,60,221021,1200,7310,7310.5,7267,7273,91465
LKOH,60,221021,1300,7272.5,7284.5,7230.5,7234,60566
LKOH,60,221021,1400,7234,7257,7192.5,7243,102963
LKOH,60,221021,1500,7243.5,7307,7235,7298,67191
LKOH,60,221021,1600,7297,7314.5,7260.5,7273,46242
LKOH,60,221021,1700,7272.5,7303,7252,7257.5,59647
LKOH,60,221021,1800,7257,7257.5,7208.5,7227,78331
LKOH,60,221021,1900,7227,7241,7206,7206,69638
LKOH,60,221021,2000,7213,7215.5,7180.5,7187.5,36471
LKOH,60,221021,2100,7188,7196.5,7172,7177.5,17925
LKOH,60,221021,2200,7177.5,7194,7172,7193.5,48836
LKOH,60,221021,2300,7193,7195,7182,7190,5618
LKOH,60,231021,0000,7190,7209,7182,7200,11084
LKOH,60,251021,1100,7239,7275,7215,7258.5,125329
LKOH,60,251021,1200,7255,7291.5,7242,7288.5,83396
LKOH,60,251021,1300,7288,7300,7269.5,7295.5,78100
LKOH,60,251021,1400,7295.5,7356,7294,7334.5,117320
LKOH,60,251021,1500,7336.5,7379.5,7333.5,7364,113090
LKOH,60,251021,1600,7365.5,7409.5,7365,7401.5,112439
LKOH,60,251021,1700,7403.5,7415,7361,7397,144164
LKOH,60,251021,1800,7397,7438.5,7393,7434,218168
LKOH,60,251021,1900,7434.5,7483,7428.5,7471.5,295706
LKOH,60,251021,2000,7460.5,7468.5,7426,7426,24868
LKOH,60,251021,2100,7426,7438,7421,7433,9410
LKOH,60,251021,2200,7433,7441,7426,7433,10737
LKOH,60,251021,2300,7433,7441.5,7430,7432,11927
LKOH,60,261021,0000,7432.5,7449.5,7430,7441.5,9382
LKOH,60,261021,1100,7449,7461,7381,7420,142773
LKOH,60,261021,1200,7420,7470,7417,7432,83645
LKOH,60,261021,1300,7430,7447,7427,7439.5,83324
LKOH,60,261021,1400,7439.5,7516.5,7427,7482,172694
LKOH,60,261021,1500,7480,7506.5,7463,7485.5,84889
LKOH,60,261021,1600,7485,7525,7485,7521,74749
LKOH,60,261021,1700,7523,7523.5,7475,7478,142756
LKOH,60,261021,1800,7478,7520,7473.5,7504.5,125120
LKOH,60,261021,1900,7502.5,7506.5,7440.5,7440.5,164374
LKOH,60,261021,2000,7450,7470,7430,7435.5,26578
LKOH,60,261021,2100,7433,7459,7431,7450,11186
LKOH,60,261021,2200,7453,7460.5,7445,7448.5,5895
LKOH,60,261021,2300,7449,7452,7440,7441,9609
LKOH,60,271021,0000,7441.5,7446.5,7435.5,7440.5,7656
LKOH,60,271021,1100,7405,7486.5,7388,7423.5,121326
LKOH,60,271021,1200,7423,7441.5,7395,7398.5,62969
LKOH,60,271021,1300,7398.5,7407,7361,7402,79074
LKOH,60,271021,1400,7404,7415,7369.5,7381,73612
LKOH,60,271021,1500,7381,7390,7350,7353.5,43908
LKOH,60,271021,1600,7353.5,7387,7347,7353,44884
LKOH,60,271021,1700,7353,7364.5,7324.5,7352.5,103350
LKOH,60,271021,1800,7353.5,7388.5,7325,7341,74395
LKOH,60,271021,1900,7339.5,7364,7328,7340,83153
LKOH,60,271021,2000,7355,7355,7337,7347.5,11026
LKOH,60,271021,2100,7349,7356,7338,7356,10856
LKOH,60,271021,2200,7355,7382,7355,7373.5,12594
LKOH,60,271021,2300,7370,7375,7341,7341,12423
LKOH,60,281021,0000,7343,7345,7322,7323.5,12665
LKOH,60,281021,1100,7286,7316.5,7251,7264.5,152470
LKOH,60,281021,1200,7264.5,7309.5,7227,7302,167756
LKOH,60,281021,1300,7301,7320,7223.5,7233,124520
LKOH,60,281021,1400,7231.5,7243,7190,7231.5,164899
LKOH,60,281021,1500,7230,7272.5,7227.5,7240,112196
LKOH,60,281021,1600,7243.5,7297,7237,7248.5,100518
LKOH,60,281021,1700,7250,7263,7219,7261,103980
LKOH,60,281021,1800,7261.5,7274,7209,7251.5,247764
LKOH,60,281021,1900,7251.5,7259.5,7220,7233.5,136285
LKOH,60,281021,2000,7232.5,7247,7218.5,7239.5,10950
LKOH,60,281021,2100,7239.5,7259,7236.5,7259,8670
LKOH,60,281021,2200,7259.5,7278,7257,7261,15946
LKOH,60,281021,2300,7258.5,7309,7258,7301,15546
LKOH,60,291021,0000,7301.5,7303.5,7281,7288.5,22077
LKOH,60,291021,1100,7260,7315,7218.5,7230,271974
LKOH,60,291021,1200,7229,7252,7182,7202.5,87341
LKOH,60,291021,1300,7202.5,7246,7195,7237,35136
LKOH,60,291021,1400,7237,7247,7192.5,7229,88410
LKOH,60,291021,1500,7229,7229,7183,7194.5,65521
LKOH,60,291021,1600,7195.5,7210,7125.5,7151,183654
LKOH,60,291021,1700,7151,7190,7138,7165,108421
LKOH,60,291021,1800,7162,7219.5,7118,7215,148565
LKOH,60,291021,1900,7214.5,7239.5,7195,7239.5,267060
LKOH,60,291021,2000,7234.5,7254.5,7231.5,7239.5,17300
LKOH,60,291021,2100,7241.5,7250,7234.5,7234.5,5791
LKOH,60,291021,2200,7235.5,7239.5,7218,7231.5,9106
LKOH,60,291021,2300,7232.5,7249.5,7232,7249,4870
LKOH,60,301021,0000,7249,7280,7243,7272.5,18279
LKOH,60,011121,1100,7261,7277,7242,7260,58367
LKOH,60,011121,1200,7259,7314.5,7253,7295,69072
LKOH,60,011121,1300,7297,7305.5,7276.5,7295.5,60657
LKOH,60,011121,1400,7295.5,7327.5,7276,7282,51920
LKOH,60,011121,1500,7283.5,7312,7283.5,7290,36082
LKOH,60,011121,1600,7290.5,7294,7277.5,7287.5,38840
LKOH,60,011121,1700,7288.5,7309,7284.5,7287.5,60609
LKOH,60,011121,1800,7287.5,7310,7277,7295,66196
LKOH,60,011121,1900,7295,7303.5,7287,7289.5,71539
LKOH,60,011121,2000,7291,7294,7253,7284,33879
LKOH,60,011121,2100,7287,7293.5,7281.5,7289.5,9082
LKOH,60,011121,2200,7290,7294,7275,7288,12445
LKOH,60,011121,2300,7285.5,7296,7282,7294.5,17448
LKOH,60,021121,0000,7290.5,7295.5,7282.5,7293,8878
LKOH,60,021121,1100,7299,7394,7292,7365,158990
LKOH,60,021121,1200,7363,7366.5,7250,7269,250200
LKOH,60,021121,1300,7268.5,7282,7230,7258.5,89956
LKOH,60,021121,1400,7260,7263,7212,7226,66379
LKOH,60,021121,1500,7228.5,7230,7195,7205,81532
LKOH,60,021121,1600,7205.5,7228.5,7203,7215,40457
LKOH,60,021121,1700,7215,7223.5,7195,7209.5,57646
LKOH,60,021121,1800,7210.5,7265.5,7193.5,7250.5,99219
LKOH,60,021121,1900,7253.5,7264,7232.5,7246.5,63103
LKOH,60,021121,2000,7242,7242,7199,7220,25099
LKOH,60,021121,2100,7221,7235,7218.5,7223,4946
LKOH,60,021121,2200,7223,7230,7221,7223.5,2045
LKOH,60,021121,2300,7222,7225,7213,7224.5,4380
LKOH,60,031121,0000,7224,7224,7210.5,7214,2307
LKOH,60,031121,1100,7193,7193,7133,7138.5,81329
LKOH,60,031121,1200,7137.5,7175,7135,7154,47242
LKOH,60,031121,1300,7154,7189.5,7153.5,7185,54673
LKOH,60,031121,1400,7185,7202.5,7150.5,7163,45590
LKOH,60,031121,1500,7163,7191.5,7149.5,7175,28705
LKOH,60,031121,1600,7175,7182.5,7153.5,7155,34114
LKOH,60,031121,1700,7156,7172,7137,7156,54034
LKOH,60,031121,1800,7155,7179.5,7143,7153.5,45362
LKOH,60,031121,1900,7155.5,7158,7125,7158,132068
LKOH,60,031121,2000,7153,7161,7131.5,7157,21319
LKOH,60,031121,2100,7159.5,7168,7154,7166,3991
LKOH,60,031121,2200,7166.5,7178,7145,7145,16264
LKOH,60,031121,2300,7147,7188,7145,7161.5,15353
LKOH,60,041121,0000,7161,7195,7156.5,7175,15058
LKOH,60,051121,1100,7132,7138,7082,7112.5,77314
LKOH,60,051121,1200,7112.5,7141,7090.5,7103,53657
LKOH,60,051121,1300,7100,7129,7090,7122.5,27709
LKOH,60,051121,1400,7122.5,7152,7108,7132,44696
LKOH,60,051121,1500,7132,7174,7124,7173,55549
LKOH,60,051121,1600,7173.5,7197.5,7164.5,7196,77126
LKOH,60,051121,1700,7192.5,7198,7159,7170,57355
LKOH,60,051121,1800,7171,7202,7130,7184,84068
LKOH,60,051121,1900,7184,7201.5,7170,7182,56470
LKOH,60,051121,2000,7196.5,7205,7153.5,7167,23299
LKOH,60,051121,2100,7165.5,7179.5,7152,7178,20014
LKOH,60,051121,2200,7180,7187.5,7175,7177.5,6098
LKOH,60,051121,2300,7176,7183,7167.5,7171.5,5318
LKOH,60,061121,0000,7175,7199,7172.5,7199,4333
LKOH,60,081121,1100,7243.5,7275,7215,7231.5,64382
LKOH,60,081121,1200,7230,7239.5,7202,7219.5,73426
LKOH,60,081121,1300,7219.5,7254,7216,7233.5,54290
LKOH,60,081121,1400,7235,7257.5,7215,7247,32288
LKOH,60,081121,1500,7248,7264,7242,7248,32971
LKOH,60,081121,1600,7244,7256.5,7216,7223.5,51305
LKOH,60,081121,1700,7221.5,7242.5,7208,7222,48513
LKOH,60,081121,1800,7220,7247,7215,7242,38387
LKOH,60,081121,1900,7242,7247,7233,7244,68282
LKOH,60,081121,2000,7243,7243,7225,7236,20794
LKOH,60,081121,2100,7236,7238.5,7224.5,7230.5,6795
LKOH,60,081121,2200,7230.5,7234.5,7222.5,7222.5,3857
LKOH,60,081121,2300,7222.5,7232.5,7215,7224,7146
LKOH,60,091121,0000,7224,7224,7208,7208.5,7710
LKOH,60,091121,1100,7200,7208,7180,7201.5,50496
LKOH,60,091121,1200,7198.5,7250,7148.5,7242,165307
LKOH,60,091121,1300,7242,7255,7218.5,7242,51150
LKOH,60,091121,1400,7241,7242.5,7210,7219.5,56875
LKOH,60,091121,1500,7219.5,7224,7181.5,7193.5,38166
LKOH,60,091121,1600,7194,7227,7190,7212,41028
LKOH,60,091121,1700,7212,7224.5,7195,7198.5,40803
LKOH,60,091121,1800,7198.5,7234.5,7186,7191.5,101746
LKOH,60,091121,1900,7193,7199.5,7117.5,7152,198484
LKOH,60,091121,2000,7152,7168.5,7143.5,7147.5,16683
LKOH,60,091121,2100,7147.5,7165,7140,7157,6724
LKOH,60,091121,2200,7157,7170,7156.5,7170,8347
LKOH,60,091121,2300,7169.5,7193,7169.5,7186.5,8198
LKOH,60,101121,0000,7186.5,7194.5,7185,7188,7346
LKOH,60,101121,1100,7209.5,7235,7190.5,7232,97625
LKOH,60,101121,1200,7235,7266,7225,7238.5,73738
LKOH,60,101121,1300,7241.5,7242.5,7170.5,7192.5,94190
LKOH,60,101121,1400,7192.5,7202.5,7180.5,7198,40445
LKOH,60,101121,1500,7197,7234,7191.5,7224,32470
LKOH,60,101121,1600,7224,7230,7198.5,7220.5,33287
LKOH,60,101121,1700,7223,7250,7221.5,7234.5,57619
LKOH,60,101121,1800,7234.5,7239.5,7211,7231.5,48464
LKOH,60,101121,1900,7231.5,7233,7197.5,7218.5,65601
LKOH,60,101121,2000,7202,7218.5,7193.5,7207.5,23745
LKOH,60,101121,2100,7208,7215,7170,7191,19736
LKOH,60,101121,2200,7187,7205,7162,7167,17757
LKOH,60,101121,2300,7164.5,7180,7138,7143.5,27026
LKOH,60,111121,0000,7143.5,7163,7120,7137.5,23685
LKOH,60,111121,1100,7158,7164,7062,7072.5,116529
LKOH,60,111121,1200,7072.5,7092.5,7056,7086,84323
LKOH,60,111121,1300,7086,7094,7050,7075,116124
LKOH,60,111121,1400,7077,7083.5,7032,7035.5,94902
LKOH,60,111121,1500,7036,7041,6985,6995,105609
LKOH,60,111121,1600,6995,7022.5,6971,6976.5,93805
LKOH,60,111121,1700,6977,7036,6969,7029.5,118550
LKOH,60,111121,1800,7029,7067.5,7020,7045,121659
LKOH,60,111121,1900,7045.5,7108,7040.5,7089,132414
LKOH,60,111121,2000,7089,7171,7080.5,7083,54058
LKOH,60,111121,2100,7083,7115,7072,7110,20188
LKOH,60,111121,2200,7109.5,7119,7065,7077,20738
LKOH,60,111121,2300,7077,7100,7077,7094,6321
LKOH,60,121121,0000,7094,7097,7089,7094.5,5464
LKOH,60,121121,1100,7061.5,7067,6992,6998.5,96763
LKOH,60,121121,1200,6998.5,7024.5,6969.5,6991,182221
LKOH,60,121121,1300,6991,6993,6837.5,6889.5,319560
LKOH,60,121121,1400,6889.5,6889.5,6835,6871,159154
LKOH,60,121121,1500,6870,6892.5,6850,6890,103542
LKOH,60,121121,1600,6890,6909.5,6860,6879.5,122493
LKOH,60,121121,1700,6880,6888.5,6850,6860.5,130996
LKOH,60,121121,1800,6860,6930,6855,6918,340426
LKOH,60,121121,1900,6919,6950.5,6889.5,6910.5,325476
LKOH,60,121121,2000,6899.5,6914,6842,6883,104230
LKOH,60,121121,2100,6882,6894,6875,6879,12978
LKOH,60,121121,2200,6878.5,6887.5,6875,6882,8906
LKOH,60,121121,2300,6882,6887,6870,6874,11917
LKOH,60,131121,0000,6874,6883.5,6860,6878,19926
LKOH,60,151121,1100,6852,6928,6815,6918.5,128161
LKOH,60,151121,1200,6918.5,6962.5,6881.5,6902.5,152557
LKOH,60,151121,1300,6904,6919,6882.5,6913.5,68225
LKOH,60,151121,1400,6913.5,6975,6900,6944.5,122327
LKOH,60,151121,1500,6942.5,6946,6901.5,6921.5,54748
LKOH,60,151121,1600,6918,6945,6915.5,6929,55117
LKOH,60,151121,1700,6930,6979.5,6930,6971.5,96158
LKOH,60,151121,1800,6968,6977.5,6910,6936,94370
LKOH,60,151121,1900,6936,6956.5,6920,6943.5,90222
LKOH,60,151121,2000,6943.5,6950,6892,6907,23367
LKOH,60,151121,2100,6907,6929,6903.5,6929,3682
LKOH,60,151121,2200,6927,6937.5,6918,6925,6043
LKOH,60,151121,2300,6925.5,6930.5,6918,6930.5,5591
LKOH,60,161121,0000,6930.5,6948.5,6915.5,6918.5,8447
LKOH,60,161121,1100,6958,6994,6945,6974,88886
LKOH,60,161121,1200,6973,7006,6957.5,6967,96478
LKOH,60,161121,1300,6967,6979.5,6938.5,6975,73337
LKOH,60,161121,1400,6976.5,6988,6954.5,6963,78391
LKOH,60,161121,1500,6959,6968,6905,6942,88178
