<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,240921,0000,6681.4,6693,6679,6693,1104
TCSG,60,240921,1100,6715.2,6721.4,6632,6644,31135
TCSG,60,240921,1200,6644,6649.2,6616,6629.8,14263
TCSG,60,240921,1300,6626.4,6646.4,6615.2,6630.2,9336
TCSG,60,240921,1400,6630.2,6632.6,6617,6618.2,3507
TCSG,60,240921,1500,6620,6622.6,6550.2,6552,19686
TCSG,60,240921,1600,6552,6566.4,6505.8,6534.8,22363
TCSG,60,240921,1700,6530,6578.8,6522,6558.4,23780
TCSG,60,240921,1800,6561,6567.8,6528,6557.6,14949
TCSG,60,240921,1900,6554.8,6560.8,6537.2,6537.8,21408
TCSG,60,240921,2000,6551.2,6557.6,6537.8,6548.2,3690
TCSG,60,240921,2100,6548.2,6569,6545,6563,3150
TCSG,60,240921,2200,6563,6564.8,6550,6556.8,2871
TCSG,60,240921,2300,6556.8,6556.8,6550.2,6555.8,1142
TCSG,60,250921,0000,6555,6586,6550,6565,5387
TCSG,60,270921,1100,6590,6614.2,6431.8,6482.6,63692
TCSG,60,270921,1200,6484,6496.2,6452,6487.2,15525
TCSG,60,270921,1300,6487.8,6488,6415,6434.6,33638
TCSG,60,270921,1400,6433,6449.8,6425,6442,11172
TCSG,60,270921,1500,6442,6462,6425.4,6448,16199
TCSG,60,270921,1600,6445,6453,6425.6,6426,12106
TCSG,60,270921,1700,6426,6440,6402.8,6417,22886
TCSG,60,270921,1800,6417,6427,6410.2,6411.2,10715
TCSG,60,270921,1900,6412.6,6445.6,6405.4,6415,35391
TCSG,60,270921,2000,6415,6428.8,6415,6423.2,4229
TCSG,60,270921,2100,6423.2,6458.6,6421.6,6450.6,7834
TCSG,60,270921,2200,6450.8,6467.6,6449,6456.8,3432
TCSG,60,270921,2300,6457.6,6465,6445.2,6447,2942
TCSG,60,280921,0000,6449.8,6452.2,6440,6449.4,2619
TCSG,60,280921,1100,6467.8,6471,6301,6304.4,55939
TCSG,60,280921,1200,6307.6,6310.8,6190,6219.8,69687
TCSG,60,280921,1300,6218,6309.4,6218,6298.4,38339
TCSG,60,280921,1400,6299.2,6300,6218.6,6277.8,36897
TCSG,60,280921,1500,6279,6296.8,6266.4,6269.8,13398
TCSG,60,280921,1600,6268.4,6277.6,6216.2,6231,22262
TCSG,60,280921,1700,6231,6259.4,6182,6243.8,45885
TCSG,60,280921,1800,6243.2,6246,6170,6214,31275
TCSG,60,280921,1900,6214,6226.2,6180,6223.2,31350
TCSG,60,280921,2000,6223.2,6245.8,6203.8,6215.8,3597
TCSG,60,280921,2100,6217.4,6220,6208.2,6208.2,2766
TCSG,60,280921,2200,6212.4,6218.8,6203,6217.6,2412
TCSG,60,280921,2300,6215.6,6225,6205.6,6217.4,3907
TCSG,60,290921,0000,6217.4,6220,6196,6197.2,5610
TCSG,60,290921,1100,6203.6,6382.6,6176.2,6320.6,88811
TCSG,60,290921,1200,6320.6,6332.6,6297.8,6300,22532
TCSG,60,290921,1300,6301.4,6311.6,6277.2,6308,11119
TCSG,60,290921,1400,6308,6342.6,6307.6,6327.4,18183
TCSG,60,290921,1500,6331.2,6340.8,6316.6,6327.2,8769
TCSG,60,290921,1600,6328.2,6394.2,6327.8,6380,24926
TCSG,60,290921,1700,6380.8,6395,6340.2,6386,23160
TCSG,60,290921,1800,6386,6399,6347,6394,17593
TCSG,60,290921,1900,6394,6423.8,6386.6,6387.8,27722
TCSG,60,290921,2000,6398.4,6398.4,6369.8,6396.2,3446
TCSG,60,290921,2100,6396.4,6414.4,6380.4,6410.2,3102
TCSG,60,290921,2200,6410.2,6416.4,6391.8,6402.6,2705
TCSG,60,290921,2300,6402.8,6412.6,6394,6397.4,2686
TCSG,60,300921,0000,6394.4,6402,6394.2,6402,2105
TCSG,60,300921,1100,6404,6483.8,6352.2,6389.6,61080
TCSG,60,300921,1200,6389.2,6418.2,6372,6382.2,23376
TCSG,60,300921,1300,6382.2,6431.6,6332,6425,36619
TCSG,60,300921,1400,6424.8,6509,6419,6505.8,37159
TCSG,60,300921,1500,6508,6514.8,6463.4,6513.6,26689
TCSG,60,300921,1600,6513.6,6561,6505,6555,21369
TCSG,60,300921,1700,6559,6567,6504.6,6544,39875
TCSG,60,300921,1800,6543,6637.6,6534,6618,47412
TCSG,60,300921,1900,6620.6,6689,6606.2,6661.4,110176
TCSG,60,300921,2000,6651,6670,6572,6613,15360
TCSG,60,300921,2100,6613,6635.4,6610,6613.6,4782
TCSG,60,300921,2200,6616.6,6630,6604,6626,5011
TCSG,60,300921,2300,6626,6628.4,6610,6613,2593
TCSG,60,011021,0000,6613,6628.4,6602.6,6628.4,3696
TCSG,60,011021,1100,6628,6754,6572.2,6742.8,107487
TCSG,60,011021,1200,6745.8,6800,6690.6,6795.8,52927
TCSG,60,011021,1300,6799.2,6800,6741.4,6791.4,37158
TCSG,60,011021,1400,6791.4,6810,6777.2,6790.8,32222
TCSG,60,011021,1500,6793.4,6809.8,6785.8,6795.2,25969
TCSG,60,011021,1600,6796,6800.6,6718,6748,28072
TCSG,60,011021,1700,6747.2,6773.4,6703.2,6715.2,21682
TCSG,60,011021,1800,6717,6808,6713.6,6798,39591
TCSG,60,011021,1900,6792,6822,6781.2,6781.2,25228
TCSG,60,011021,2000,6786.8,6799.2,6771.8,6784,4480
TCSG,60,011021,2100,6784,6786,6771.8,6780,3327
TCSG,60,011021,2200,6781.8,6795,6773.6,6790,4241
TCSG,60,011021,2300,6791,6802,6788.8,6794.6,4769
TCSG,60,021021,0000,6793,6795.2,6774,6778.6,3710
TCSG,60,041021,1100,6788,6883.6,6741,6869.4,69014
TCSG,60,041021,1200,6871.6,6934.6,6870.2,6927.4,49851
TCSG,60,041021,1300,6926.2,6943,6896.2,6905,36611
TCSG,60,041021,1400,6905,6934,6896,6916.4,29252
TCSG,60,041021,1500,6915.6,6926,6911,6913,10370
TCSG,60,041021,1600,6913,6919.8,6874,6911.2,19180
TCSG,60,041021,1700,6914.6,6935,6892,6901.8,39986
TCSG,60,041021,1800,6901.8,6919.8,6734.4,6772.2,77519
TCSG,60,041021,1900,6772.2,6815,6650,6673,61691
TCSG,60,041021,2000,6665.4,6689.8,6650,6669.8,13473
TCSG,60,041021,2100,6666,6669.8,6655,6664,7737
TCSG,60,041021,2200,6661.4,6665.4,6652.2,6658.4,3897
TCSG,60,041021,2300,6658.4,6668.4,6653,6662.2,3913
TCSG,60,051021,0000,6662.2,6674.8,6655,6667.2,2648
TCSG,60,051021,1100,6690,6884.8,6660,6865.4,80849
TCSG,60,051021,1200,6870.8,6870.8,6751,6760,20809
TCSG,60,051021,1300,6762.4,6834.4,6733.6,6735,30559
TCSG,60,051021,1400,6735,6785.2,6714.2,6767.6,19914
TCSG,60,051021,1500,6768,6827,6755.2,6810.4,17785
TCSG,60,051021,1600,6810.6,6845.8,6787,6805,26512
TCSG,60,051021,1700,6802.4,6819,6748.6,6765.6,28296
TCSG,60,051021,1800,6766.4,6806,6736,6796.2,28447
TCSG,60,051021,1900,6796.8,6843,6781.2,6829.8,27954
TCSG,60,051021,2000,6829.8,6845.6,6803,6816.2,5122
TCSG,60,051021,2100,6816,6819.4,6802.6,6815,2609
TCSG,60,051021,2200,6812.2,6821,6810.4,6816,1992
TCSG,60,051021,2300,6817.6,6821,6814,6818.8,1214
TCSG,60,061021,0000,6815.2,6835,6811.2,6835,3723
TCSG,60,061021,1100,6874.8,6895,6783.8,6858.8,63178
TCSG,60,061021,1200,6858.6,6940,6839,6854.8,74224
TCSG,60,061021,1300,6850.4,6884.2,6811.2,6874.4,32580
TCSG,60,061021,1400,6878,6896.4,6855.2,6867,15478
TCSG,60,061021,1500,6867,6887.4,6850.2,6877.4,19941
TCSG,60,061021,1600,6877.6,6913,6870.6,6889.4,34129
TCSG,60,061021,1700,6892.8,6979,6891.2,6964.8,75646
TCSG,60,061021,1800,6965,6976.8,6900,6965.2,73848
TCSG,60,061021,1900,6965.2,7011.2,6940,6940,84626
TCSG,60,061021,2000,6954,6977,6940,6966.6,11454
TCSG,60,061021,2100,6965.6,6998.8,6963.4,6990,6576
TCSG,60,061021,2200,6990.2,6994,6969,6975,8299
TCSG,60,061021,2300,6978,6994.8,6978,6990.6,4263
TCSG,60,071021,0000,6990.6,6995.8,6974.2,6986.2,5142
TCSG,60,071021,1100,6996,7236,6996,7177.6,160926
TCSG,60,071021,1200,7177.6,7227,7152,7197.4,44947
TCSG,60,071021,1300,7198.8,7225,7164.2,7164.8,30371
TCSG,60,071021,1400,7164.2,7187.2,7124.4,7181.6,29107
TCSG,60,071021,1500,7180,7209,7165,7198.6,20962
TCSG,60,071021,1600,7200.4,7200.4,7151,7182,21352
TCSG,60,071021,1700,7185,7209,7160,7184,32075
TCSG,60,071021,1800,7179,7186.8,7144,7175.6,16588
TCSG,60,071021,1900,7171.2,7185,7157.2,7178.6,22632
TCSG,60,071021,2000,7178.6,7178.6,7117,7123,10508
TCSG,60,071021,2100,7120.6,7139,7111,7125.6,7800
TCSG,60,071021,2200,7128,7131,7120,7125,3194
TCSG,60,071021,2300,7125,7125,7107,7124.8,6491
TCSG,60,081021,0000,7124.8,7145.8,7107.2,7140,3171
TCSG,60,081021,1100,7158,7244.4,7075.6,7129,80626
TCSG,60,081021,1200,7129,7172.2,7089.6,7155.4,26051
TCSG,60,081021,1300,7155.6,7161.2,7063.2,7111.4,36435
TCSG,60,081021,1400,7106.2,7139.8,7092.2,7123.2,17638
TCSG,60,081021,1500,7128.2,7145,7115,7133.4,10355
TCSG,60,081021,1600,7128.8,7142.6,7100,7120.8,16127
TCSG,60,081021,1700,7119.4,7140,7119.4,7132.8,10621
TCSG,60,081021,1800,7132.4,7140,7100,7130.8,21171
TCSG,60,081021,1900,7132,7158,7121.8,7157.4,37313
TCSG,60,081021,2000,7157.4,7178.2,7140.2,7170.4,6443
TCSG,60,081021,2100,7170.4,7174,7150,7170,3029
TCSG,60,081021,2200,7170,7175,7160,7174.8,2455
TCSG,60,081021,2300,7174.8,7175,7152,7159.8,2412
TCSG,60,091021,0000,7161.2,7169.4,7152,7155,1436
TCSG,60,111021,1100,7170,7198,7051,7090,47662
TCSG,60,111021,1200,7088.2,7140,7079,7130,23078
TCSG,60,111021,1300,7126,7143,7113.4,7135.8,12867
TCSG,60,111021,1400,7134.4,7177,7100,7162,23161
TCSG,60,111021,1500,7162,7172,7127.2,7162,15008
TCSG,60,111021,1600,7162,7194.2,7131.8,7194.2,22212
TCSG,60,111021,1700,7195,7225,7164,7187,38531
TCSG,60,111021,1800,7186.6,7190.4,7160.6,7176,14155
TCSG,60,111021,1900,7176.4,7193,7166,7193,11847
TCSG,60,111021,2000,7185,7199.6,7178.4,7197,3704
TCSG,60,111021,2100,7198,7201.2,7179,7191.2,5203
TCSG,60,111021,2200,7193.8,7198,7183,7192.4,2297
TCSG,60,111021,2300,7192.2,7209.4,7192,7198,3712
TCSG,60,121021,0000,7197.8,7209.6,7195.4,7206,3345
TCSG,60,121021,1100,7197.8,7231.4,7132.8,7219.8,45199
TCSG,60,121021,1200,7218.6,7269,7192.6,7222.2,44150
TCSG,60,121021,1300,7224.4,7259,7220,7254.4,19292
TCSG,60,121021,1400,7254.2,7276.6,7207.8,7269,41903
TCSG,60,121021,1500,7269,7274,7255,7259,15447
TCSG,60,121021,1600,7258.2,7303.4,7230.2,7281.6,35715
TCSG,60,121021,1700,7281.6,7325,7261.8,7313.4,32145
TCSG,60,121021,1800,7314.2,7343.4,7291,7339.8,35471
TCSG,60,121021,1900,7340,7361,7310.4,7348,43247
TCSG,60,121021,2000,7348,7352.4,7328.2,7333,6847
TCSG,60,121021,2100,7331.6,7339.8,7329.6,7339.8,4775
TCSG,60,121021,2200,7340,7340,7331.8,7338,2477
TCSG,60,121021,2300,7338,7338,7328.2,7337.4,2724
TCSG,60,131021,0000,7337.4,7338,7329,7331.4,2490
TCSG,60,131021,1100,7360,7480,7290,7463,121841
TCSG,60,131021,1200,7469,7589,7458,7556.2,122694
TCSG,60,131021,1300,7556.2,7648,7554.4,7615.8,69264
TCSG,60,131021,1400,7615.8,7677.6,7582.6,7637.6,66609
TCSG,60,131021,1500,7630.8,7645,7589,7645,43604
TCSG,60,131021,1600,7645.8,7668.2,7413.8,7438.4,115750
TCSG,60,131021,1700,7435.6,7592,7424.4,7577.2,73782
TCSG,60,131021,1800,7579,7582.8,7500,7577,40358
TCSG,60,131021,1900,7577,7600,7562.6,7590,39952
TCSG,60,131021,2000,7582.8,7645.2,7570,7602,12453
TCSG,60,131021,2100,7601.8,7605.4,7580.4,7605,2901
TCSG,60,131021,2200,7604,7609.8,7598.6,7609,2437
TCSG,60,131021,2300,7608,7629.6,7607,7619,5469
TCSG,60,141021,0000,7614.8,7622.4,7601,7610.4,2981
TCSG,60,141021,1100,7630,7800,7542.2,7770,124800
TCSG,60,141021,1200,7770,7848.4,7715,7844,42927
TCSG,60,141021,1300,7843.6,7878,7800.4,7868.8,50342
TCSG,60,141021,1400,7868,7915.8,7827.6,7893,65543
TCSG,60,141021,1500,7894,7922.4,7820,7911.6,54283
TCSG,60,141021,1600,7911.4,7924.6,7842.8,7867,43820
TCSG,60,141021,1700,7865.6,7890,7826.8,7880,36965
TCSG,60,141021,1800,7880,7885.2,7843.6,7846,27732
TCSG,60,141021,1900,7845.6,7846.2,7725,7758,62666
TCSG,60,141021,2000,7772.4,7776.4,7728.8,7769.4,9911
TCSG,60,141021,2100,7769.4,7775,7755,7772,1946
TCSG,60,141021,2200,7772,7777,7730.6,7731,4910
TCSG,60,141021,2300,7730.6,7731.2,7668.8,7701,17798
TCSG,60,151021,0000,7703.8,7771.8,7703.8,7767.6,6455
TCSG,60,151021,1100,7800,7893.8,7750.2,7813.6,59918
TCSG,60,151021,1200,7813.4,7831,7678.6,7695,30851
TCSG,60,151021,1300,7695,7735.8,7679,7735.8,14832
TCSG,60,151021,1400,7735.8,7809.4,7720,7782.8,19958
TCSG,60,151021,1500,7782.6,7809,7768.8,7779.6,12279
TCSG,60,151021,1600,7776.4,7793.2,7747.4,7788,9818
TCSG,60,151021,1700,7788,7825,7772.2,7809,11683
TCSG,60,151021,1800,7809.2,7820,7780,7798.4,18072
TCSG,60,151021,1900,7799,7820,7781.2,7820,45966
TCSG,60,151021,2000,7818.2,7838.2,7800.6,7836,6821
TCSG,60,151021,2100,7836,7846.8,7825.6,7844,3333
TCSG,60,151021,2200,7842,7845,7803.6,7829.2,5042
TCSG,60,151021,2300,7829.4,7841.8,7825.8,7835,1907
TCSG,60,161021,0000,7835,7847.8,7820.2,7820.2,7779
TCSG,60,181021,1100,7849.8,7903.8,7772.2,7831,56231
TCSG,60,181021,1200,7830.6,7945.2,7828.2,7911.2,38518
TCSG,60,181021,1300,7914.2,7927.2,7871.4,7885.4,17560
TCSG,60,181021,1400,7886.2,7896,7850.4,7871,21544
TCSG,60,181021,1500,7866,7875.2,7805,7839.4,18417
TCSG,60,181021,1600,7836.6,7839.2,7701.4,7719.6,29847
TCSG,60,181021,1700,7720.2,7848.8,7706.4,7809,38011
TCSG,60,181021,1800,7805,7817.4,7755,7760,21336
TCSG,60,181021,1900,7764.2,7788.8,7700.2,7710.8,38079
TCSG,60,181021,2000,7714.4,7760,7714,7749.8,5623
TCSG,60,181021,2100,7747.8,7753.4,7728.8,7745,1593
TCSG,60,181021,2200,7741.2,7756.4,7735,7747,2007
TCSG,60,181021,2300,7747.2,7756.4,7720,7721,2682
TCSG,60,191021,0000,7721,7725,7709,7724,2342
TCSG,60,191021,1100,7728,7799.6,7534.8,7580.8,76703
TCSG,60,191021,1200,7582.8,7669,7485.2,7639.8,57965
TCSG,60,191021,1300,7637,7668.6,7617.4,7632.8,13842
TCSG,60,191021,1400,7632.8,7720.8,7629.4,7700,20775
TCSG,60,191021,1500,7701.6,7766,7696,7729,17664
TCSG,60,191021,1600,7731,7794.8,7725,7779.4,18063
TCSG,60,191021,1700,7777,7836.6,7775,7808,21224
TCSG,60,191021,1800,7810.4,7815,7730.8,7776.6,28574
TCSG,60,191021,1900,7776.6,7807.2,7772.2,7778,16786
TCSG,60,191021,2000,7778,7789.4,7765.4,7775,2309
TCSG,60,191021,2100,7778.2,7781.8,7771,7781.8,949
TCSG,60,191021,2200,7777,7804.6,7774.4,7798.4,3217
TCSG,60,191021,2300,7798.4,7799,7790,7792.4,976
TCSG,60,201021,0000,7795,7805,7780,7805,2205
TCSG,60,201021,1100,7825,7906.8,7807.4,7863,80475
TCSG,60,201021,1200,7866,7944,7855,7920,36065
TCSG,60,201021,1300,7919,7925,7871.6,7914.2,31336
TCSG,60,201021,1400,7914.4,7917.6,7830,7838,18954
TCSG,60,201021,1500,7835.6,7865,7801,7847.4,25467
TCSG,60,201021,1600,7849.6,7873.6,7835.2,7865.6,9331
TCSG,60,201021,1700,7862.4,7905,7845,7858.6,18171
TCSG,60,201021,1800,7858.4,7867.6,7770,7778.8,54858
TCSG,60,201021,1900,7779.8,7850,7770,7850,37960
TCSG,60,201021,2000,7838.4,7850,7821.6,7840,4006
TCSG,60,201021,2100,7839.8,7840,7825.4,7827,1772
TCSG,60,201021,2200,7827.6,7840,7827.6,7835,1666
TCSG,60,201021,2300,7839.2,7840,7830.8,7838.8,1144
TCSG,60,211021,0000,7838.8,7839.6,7824.4,7824.4,1775
TCSG,60,211021,1100,7850.8,7879.4,7825.6,7869,24834
TCSG,60,211021,1200,7864,7869.2,7826.4,7843,10276
TCSG,60,211021,1300,7843,7898,7840.2,7863,18518
TCSG,60,211021,1400,7863,7864.6,7815.2,7843.2,12406
TCSG,60,211021,1500,7846,7875.6,7828,7868.4,12673
TCSG,60,211021,1600,7870.2,7924.2,7868.4,7911.8,27634
TCSG,60,211021,1700,7911.6,7922,7876.8,7915.6,25235
TCSG,60,211021,1800,7915.8,7916.6,7861.4,7868.4,20360
TCSG,60,211021,1900,7868.4,7884.8,7825,7847,27027
TCSG,60,211021,2000,7841,7882.6,7833.8,7867.8,10178
TCSG,60,211021,2100,7867.6,7868.2,7845.2,7851,1632
TCSG,60,211021,2200,7851,7858.8,7848,7848,1235
TCSG,60,211021,2300,7848.2,7860.2,7848.2,7859.2,1562
TCSG,60,221021,0000,7857,7862,7852.8,7853,1085
TCSG,60,221021,1100,7860.6,7909.8,7810.2,7838.8,29716
TCSG,60,221021,1200,7835,7835.6,7803,7808.2,16096
TCSG,60,221021,1300,7805.2,7825.4,7770,7781,18201
TCSG,60,221021,1400,7776.2,7790,7707,7718,25483
TCSG,60,221021,1500,7720,7787.6,7718,7768.8,19477
TCSG,60,221021,1600,7771.6,7780.6,7735,7743.8,8767
TCSG,60,221021,1700,7746,7760,7693.6,7748.6,19681
TCSG,60,221021,1800,7744.6,7752,7662.2,7681.2,10766
TCSG,60,221021,1900,7681.2,7686.2,7643.4,7676,15813
TCSG,60,221021,2000,7670,7691.4,7642.4,7682.4,6275
TCSG,60,221021,2100,7682.2,7690,7661.6,7661.6,2796
TCSG,60,221021,2200,7662,7713.8,7661.4,7701.8,4036
TCSG,60,221021,2300,7702.2,7706,7663.4,7671.2,1404
TCSG,60,231021,0000,7671,7681,7655,7660,1569
TCSG,60,251021,1100,7667,7754,7612,7628.6,25667
TCSG,60,251021,1200,7628.8,7665.8,7575,7602.6,20795
TCSG,60,251021,1300,7602.4,7607.8,7550.4,7566.6,18165
TCSG,60,251021,1400,7571.2,7572.8,7500,7546,29417
TCSG,60,251021,1500,7543.8,7564,7520,7557.2,13426
TCSG,60,251021,1600,7556.2,7617.6,7545.2,7552.4,27376
TCSG,60,251021,1700,7557.2,7567.4,7510,7540,8566
TCSG,60,251021,1800,7540,7562.8,7525.8,7531,10088
TCSG,60,251021,1900,7535,7599.2,7534,7599.2,26538
TCSG,60,251021,2000,7576.8,7607.2,7568.8,7584.4,7202
TCSG,60,251021,2100,7580,7591,7573,7584.4,2045
TCSG,60,251021,2200,7582.4,7593.6,7560,7571.4,2379
TCSG,60,251021,2300,7571.4,7592.8,7571.4,7578.8,1166
TCSG,60,261021,0000,7576.2,7615.8,7575.6,7600,9067
TCSG,60,261021,1100,7625,7625.2,7455.2,7482,51810
TCSG,60,261021,1200,7482.2,7493.8,7421.4,7427.4,22819
TCSG,60,261021,1300,7424,7437.6,7385.6,7401,26132
TCSG,60,261021,1400,7401.6,7414.2,7380,7411.8,16713
TCSG,60,261021,1500,7410.2,7420,7372,7384.4,20754
TCSG,60,261021,1600,7382.2,7418,7360,7396.2,21841
TCSG,60,261021,1700,7396.8,7414,7360,7366,12651
TCSG,60,261021,1800,7364.2,7381.4,7360,7368.6,15060
TCSG,60,261021,1900,7365.6,7367.8,7313.2,7322.8,53377
TCSG,60,261021,2000,7326.2,7334,7300,7306.6,12273
TCSG,60,261021,2100,7306.6,7334.4,7301,7325,4171
TCSG,60,261021,2200,7325,7326.2,7302.8,7309.6,3968
TCSG,60,261021,2300,7305.8,7323.2,7300,7322.6,8657
TCSG,60,271021,0000,7316.6,7323.4,7306.8,7310.2,2519
TCSG,60,271021,1100,7340,7449.2,7165.6,7184.8,89772
TCSG,60,271021,1200,7185,7196.2,7112,7128.8,42118
TCSG,60,271021,1300,7129,7180,7067,7169.4,40526
TCSG,60,271021,1400,7169.4,7211.4,7148,7176.6,32775
TCSG,60,271021,1500,7178.4,7195,7167.4,7181,8573
TCSG,60,271021,1600,7179,7211.8,7170,7192,11278
TCSG,60,271021,1700,7191.4,7280,7190,7268,28263
TCSG,60,271021,1800,7265,7355,7170,7230,89447
TCSG,60,271021,1900,7222.6,7275.2,7205,7275.2,41822
TCSG,60,271021,2000,7253.4,7277.6,7248,7271.2,4066
TCSG,60,271021,2100,7269.8,7277.2,7254.8,7271,2620
TCSG,60,271021,2200,7270.4,7280,7264.2,7280,1912
TCSG,60,271021,2300,7278.2,7299,7276.4,7298,4900
TCSG,60,281021,0000,7298.2,7299.4,7268,7268,2646
TCSG,60,281021,1100,7297.8,7405,7246.2,7325,86422
TCSG,60,281021,1200,7324.8,7343.6,7250,7275.4,27342
TCSG,60,281021,1300,7275.6,7277,7208,7257.6,21490
TCSG,60,281021,1400,7260,7295,7253,7276.6,18200
TCSG,60,281021,1500,7276.6,7294.8,7265.8,7283.8,4884
TCSG,60,281021,1600,7283.6,7284.4,7240,7254.4,7665
TCSG,60,281021,1700,7249.6,7268.8,7225.2,7235,20073
TCSG,60,281021,1800,7235,7285.6,7230.6,7267,33157
TCSG,60,281021,1900,7269.6,7358.2,7251.4,7358.2,41468
TCSG,60,281021,2000,7342.4,7367.8,7334,7367.8,10535
TCSG,60,281021,2100,7366,7404.8,7354.2,7357.6,16586
TCSG,60,281021,2200,7357.6,7384.4,7354.6,7368.6,3249
TCSG,60,281021,2300,7368.6,7405,7367.6,7401.4,4384
TCSG,60,291021,0000,7401.4,7420,7380.8,7396.8,6043
TCSG,60,291021,1100,7424,7448.6,7266,7333.8,48425
TCSG,60,291021,1200,7333.8,7364.4,7253,7257.8,22167
TCSG,60,291021,1300,7263.4,7320,7254.6,7288.2,14705
TCSG,60,291021,1400,7283.6,7298.2,7248.2,7256,9010
TCSG,60,291021,1500,7259,7285.6,7247,7250.8,8317
TCSG,60,291021,1600,7250.8,7266.4,7224,7227.6,14592
TCSG,60,291021,1700,7225,7252,7185.4,7207.4,28282
TCSG,60,291021,1800,7200.2,7237.8,7188.6,7229.2,22949
TCSG,60,291021,1900,7225.2,7301.6,7217.8,7301.6,30656
TCSG,60,291021,2000,7291.6,7329.8,7271.2,7315.2,7810
TCSG,60,291021,2100,7315.2,7319.2,7284.6,7284.6,2290
TCSG,60,291021,2200,7286.8,7288.4,7258.2,7269.4,1915
TCSG,60,291021,2300,7269.2,7300,7269.2,7299.8,1157
TCSG,60,301021,0000,7300,7313.6,7274.6,7310,3843
TCSG,60,011121,1100,7324.8,7540,7304.2,7434,84386
TCSG,60,011121,1200,7434.2,7620,7420.2,7617.4,54856
TCSG,60,011121,1300,7617.4,7685,7574.6,7630,70149
TCSG,60,011121,1400,7627.6,7715,7604,7696.8,36148
TCSG,60,011121,1500,7696.6,7758.8,7696.2,7731,32368
TCSG,60,011121,1600,7731.4,7742,7652.6,7664,31958
TCSG,60,011121,1700,7664.4,7729.2,7664,7714.2,17667
TCSG,60,011121,1800,7711.8,7782,7709.6,7765,23725
TCSG,60,011121,1900,7762.8,7773,7740.2,7749.8,19458
TCSG,60,011121,2000,7748.4,7797.4,7748.4,7776,9819
TCSG,60,011121,2100,7778,7810,7776,7802.6,10091
TCSG,60,011121,2200,7808.4,7816,7792,7800,7866
TCSG,60,011121,2300,7800,7814.8,7777,7800,11969
TCSG,60,021121,0000,7796.6,7800,7777,7790.8,2901
TCSG,60,021121,1100,7792,7970,7777,7826,87383
TCSG,60,021121,1200,7834.4,7834.4,7700,7812.8,61338
TCSG,60,021121,1300,7812,7890,7800.4,7872,32693
TCSG,60,021121,1400,7872.2,7885,7818.6,7871.6,13118
TCSG,60,021121,1500,7871,7920,7847.2,7908.2,26092
TCSG,60,021121,1600,7912,7922,7856,7860,17383
TCSG,60,021121,1700,7859.8,7920,7856.2,7910.4,14032
TCSG,60,021121,1800,7914,7919,7873,7882.6,27738
TCSG,60,021121,1900,7882.8,7910,7855.2,7872.8,21210
TCSG,60,021121,2000,7872.8,7884.2,7849.4,7865,3842
TCSG,60,021121,2100,7865,7875.4,7850,7851,4763
TCSG,60,021121,2200,7850,7872.6,7850,7850.6,3218
TCSG,60,021121,2300,7853.2,7875,7850,7870.4,3565
TCSG,60,031121,0000,7874,7879.8,7857.2,7867,2120
TCSG,60,031121,1100,7875.4,7944,7702,7762.4,49251
TCSG,60,031121,1200,7771.8,7837.8,7750,7834,30596
TCSG,60,031121,1300,7834.8,7836.2,7800,7816.8,17458
TCSG,60,031121,1400,7816.8,7833.8,7800,7832.8,9584
TCSG,60,031121,1500,7833,7878,7826,7875.2,16079
TCSG,60,031121,1600,7875.2,7888,7841.2,7846.8,16083
TCSG,60,031121,1700,7847.8,7880,7841.4,7864.8,11137
TCSG,60,031121,1800,7867.6,7888,7860,7881.8,16185
TCSG,60,031121,1900,7881.8,7885.8,7850,7885.8,26338
TCSG,60,031121,2000,7872,7892,7856.8,7876.6,5433
TCSG,60,031121,2100,7876,7884,7870.4,7879,1904
TCSG,60,031121,2200,7879,7880,7863.6,7863.6,2955
TCSG,60,031121,2300,7864.2,7876,7864.2,7866,1726
TCSG,60,041121,0000,7865,7875,7834.6,7852.8,6639
TCSG,60,051121,1100,7860.8,7896.8,7760,7797,24403
TCSG,60,051121,1200,7797.4,7916,7778.2,7887.4,54859
TCSG,60,051121,1300,7887,7898,7853.8,7882,9594
TCSG,60,051121,1400,7880,7920,7874.2,7911.2,21455
TCSG,60,051121,1500,7904.6,7997,7904.6,7945.2,52657
TCSG,60,051121,1600,7948.8,7970,7892.6,7933.6,26839
TCSG,60,051121,1700,7933,7981.4,7919,7953,15406
TCSG,60,051121,1800,7948,7986,7948,7975.8,17447
TCSG,60,051121,1900,7975.6,8023,7962,8023,32325
TCSG,60,051121,2000,8022,8040.2,8014,8023,8924
TCSG,60,051121,2100,8021.8,8029.8,7987.4,8011.4,6832
TCSG,60,051121,2200,8011.6,8015,7993.2,8008.4,2509
TCSG,60,051121,2300,8003,8010,7989.6,7991.6,3129
TCSG,60,061121,0000,7991.6,8025,7991.6,8025,5110
TCSG,60,081121,1100,8025.2,8249,8025.2,8188.6,69822
TCSG,60,081121,1200,8184,8342.2,8170,8323.6,82399
TCSG,60,081121,1300,8329,8518.4,8323,8435,83748
TCSG,60,081121,1400,8439.4,8499.8,8370.4,8494,66980
TCSG,60,081121,1500,8491.8,8499,8350.2,8352.6,46465
